"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union"
"25-29",1709,NA,NA,NA,NA,52.7449821910361,15.6974068055664,37.0475753854696,15.4386881707446,NA,NA,NA,"MW","0",NA,NA,0,178,"Congo",2005,2005,2005.49589041096,2005.91232876712,"2005 DHS","DHS",0,"cg50",0.117461928130953,0.0843519461691428,0.129030365624587,0.0143462809615181,0.0180387313499085,0.0149312328405968,1
"25-29",5050,NA,NA,NA,NA,48.5042451982486,22.8811083057702,25.6231368924784,19.1753040279026,NA,NA,NA,"MW","0",NA,NA,0,178,"Congo",2011,2012,2011.66575342466,2012.16120218579,"2011-2012 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5642,NA,NA,NA,NA,37.50506134,23.99742953,13.50763181,19.7094922062958,NA,NA,NA,"MW","0",NA,NA,0,178,"Congo",2014,2015,2014.83287671233,2015.15890410959,"2014-2015 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",4993,NA,NA,NA,NA,68.93652976,68.48234341,0.454186344,14.2,NA,NA,NA,"MW","0",NA,NA,1,188,"Costa Rica",2011,2011,2011.73424657534,2011.90410958904,"2011 MICS","MICS",0,"crwm4",0.151213785002756,0.427541660650372,0.264974348864281,0.0218654130539225,0.000435592135344348,0.0231179597294096,1
"25-29",5762,NA,NA,NA,NA,69,68.2,0.8,16.3,NA,NA,NA,"MW","0",NA,NA,0,188,"Costa Rica",2018,2018,2018.16164383562,2018.41095890411,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1779,NA,NA,NA,NA,11.7798189485456,5.20422175938743,6.57559718915816,32.5971130240595,NA,NA,NA,"MW","0",NA,NA,0,384,"Côte d'Ivoire",1994,1994,1994.41369863014,1994.91232876712,"1994 DHS","DHS",0,"ci35",0.156220743855204,0.146423795355991,0.0767039797537593,0.00766904255686015,0.00889120800874387,0.0148786627189359,1
"25-29",1778,NA,NA,NA,NA,18.3853493743577,8.14344034515315,10.2419090292046,27.8631148748716,NA,NA,NA,"MW","0",NA,NA,0,384,"Côte d'Ivoire",1998,1999,1998.66575342466,1999.24383561644,"1998-1999 DHS","DHS",0,"ci3a",0.19442264503036,0.208665398027469,0.174008736411224,0.0114610680247768,0.0147733003496714,0.0259480498431607,1
"25-29",4687,NA,NA,NA,NA,20.2517716998344,14.3900704046059,5.86170129522844,31.5591784570847,NA,NA,NA,"MW","0",NA,NA,0,384,"Côte d'Ivoire",2011,2012,2011.91506849315,2012.41256830601,"2011-2012 DHS","DHS",0,"ci62",0.11017780033951,0.164506227406742,0.0771559063057479,0.00873490298298566,0.00518153672510849,0.0092360904760891,1
"25-29",5635,NA,NA,NA,NA,18.29895461,16.4459474,1.853007203,32.6,NA,NA,NA,"MW","0",NA,NA,0,384,"Côte d'Ivoire",2016,2016,2016.49726775956,2016.66393442623,"2016 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7652,NA,NA,NA,NA,25.35089013,20.22900603,4.99362546,36.41516876,NA,NA,NA,"MW","0",NA,NA,0,384,"Côte d'Ivoire",2017,2017,2017.66575342466,2017.8301369863,"2017 PMA-R1","PMA",0,"PMA2017_CIR1_HHQFQ_v1_11May2018",0.169479226377138,0.333868613346099,0.106077237025867,0.0207616822718746,0.00863766815014113,0.0197528077719908,1
"25-29",7654,NA,NA,NA,NA,25.42525707,21.17634781,4.248909254,28.54454109,NA,NA,NA,"MW","0",NA,NA,0,384,"Côte d'Ivoire",2018,2018,2018.49589041096,2018.66301369863,"2018 PMA-R2","PMA",0,"PMA2018_CIR2_HHQFQ_v2_15Apr2019",0.185982277493504,0.322671777864897,0.165100580772314,0.0306905837398942,0.012952135751082,0.027445331863054,1
"25-29",4994,NA,NA,NA,NA,75.10989672,74.79177716,0.318119562,8.2,NA,NA,NA,"MW","0",NA,NA,1,192,"Cuba",2010,2011,2010.83287671233,2011.32602739726,"2010-2011 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5673,NA,NA,NA,NA,68.54989225,67.01325718,1.536635068,8.453814349,NA,NA,NA,"MW","0",NA,NA,1,192,"Cuba",2014,2014,2014.08493150685,2014.7397260274,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7578,NA,NA,NA,NA,72.5814787220843,71.111970968794,1.43283067437956,10.2264044919398,NA,NA,NA,"MW","0",NA,NA,1,192,"Cuba",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",2921,NA,NA,NA,NA,39.2,28.2,11,45.6,NA,NA,NA,"MW","0",NA,NA,0,408,"Dem. People's Rep. of Korea",2002,2002,2002,2002,"2002 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7002,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,"MW","0",NA,NA,0,408,"Dem. People's Rep. of Korea",2014,2014,2014.74794520548,2014.8301369863,"2014 SDHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7572,NA,NA,NA,NA,45.4,43.8,1.6,14.5,NA,NA,NA,"MW","0",NA,NA,0,408,"Dem. People's Rep. of Korea",2017,2017,2017.58082191781,2017.8301369863,"2017 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1888,NA,NA,NA,NA,22.4913929984174,6.12190844255001,16.3694845558674,27.5075179203157,NA,NA,NA,"MW","0",NA,NA,0,180,"Dem. Rep. of the Congo",2007,2007,2007,2007.66301369863,"2007 DHS","DHS",0,"cd51",0.184715807618083,0.118182792263586,0.0945495283556685,0.0105083845069109,0.0160137505613314,0.0169416930023643,1
"25-29",4996,NA,NA,NA,NA,18.56787213,6.550744821,12.0171273,26.2,NA,NA,NA,"MW","0",NA,NA,1,180,"Dem. Rep. of the Congo",2010,2010,2010.10410958904,2010.31506849315,"2010 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5612,NA,NA,NA,NA,19.0499458698136,6.72959230226101,12.3203535675526,30.3858820482205,NA,NA,NA,"MW","0",NA,NA,0,180,"Dem. Rep. of the Congo",2013,2014,2013.58082191781,2014.15890410959,"2013-2014 DHS","DHS",0,"cd61",0.12503444266921,0.106713945835334,0.0727549217392887,0.00529144074149817,0.00737246369909903,0.0094103756677062,1
"25-29",7798,NA,NA,NA,NA,30.1172168305754,19.4735484501213,10.6436683804541,27.5623387146934,NA,NA,NA,"MW","0",NA,NA,0,180,"Dem. Rep. of the Congo",2017,2018,2017.92328767123,2018.49589041096,"2017-2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1671,NA,NA,NA,NA,54.9732203718045,50.2165839803044,4.75663639150012,21.3016137848381,NA,NA,NA,"MW","0",NA,NA,0,214,"Dominican Republic",1991,1991,1991.49589041096,1991.91232876712,"1991 DHS","DHS",0,"dr21",0.120425321131538,0.235721560598663,0.123957397175687,0.0216077994184421,0.00934780561282274,0.0141973196583755,1
"25-29",1685,NA,NA,NA,NA,64.4069405151941,60.201208572635,4.20573194255914,15.6043777227026,NA,NA,NA,"MW","0",NA,NA,0,214,"Dominican Republic",1996,1996,1996.66666666667,1996.99726775956,"1996 DHS","DHS",0,"dr32",0.0831238187256621,0.194984825109907,0.127823558758198,0.0161150198076324,0.00622564067179755,0.0100116985669802,1
"25-29",1684,NA,NA,NA,NA,72.1142413640943,63.2311530059237,8.88308835817061,13.7334138112503,NA,NA,NA,"MW","0",NA,NA,0,214,"Dominican Republic",1999,1999,1999.58082191781,1999.99726027397,"1999 DHS","DHS",0,"dr41",0.206242118452002,0.434187627952147,0.343815865001769,0.0423900881248662,0.0314215424575093,0.0318019533362692,1
"25-29",1710,NA,NA,NA,NA,68.4424988915405,63.4257937094906,5.0167051820499,15.2286535274771,NA,NA,NA,"MW","0",NA,NA,0,214,"Dominican Republic",2002,2002,2002.49589041096,2002.99726027397,"2002 DHS","DHS",0,"dr4b",0.0604505194186574,0.130851566397856,0.0979187163246026,0.0131527461555887,0.00584445592933216,0.00992599946139246,1
"25-29",49,NA,NA,NA,NA,67.5993363504485,63.3520432356443,4.24729311480423,15.4815922668256,NA,NA,NA,"MW","0",NA,NA,0,214,"Dominican Republic",2007,2007,2007.16164383562,2007.6602739726,"2007 DHS","DHS",0,"dr51",0.0606895732221989,0.174604865063994,0.107200060881615,0.0132454001541257,0.00672146997125315,0.0113816718941444,1
"25-29",5710,NA,NA,NA,NA,71.0640866684194,66.4495300041989,4.61455666422054,12.0789677990587,NA,NA,NA,"MW","0",NA,NA,0,214,"Dominican Republic",2013,2013,2013.49589041096,2013.8301369863,"2013 DHS","DHS",0,"dr61",0.0894452520870869,0.236343772896747,0.175692241781549,0.0119513192425845,0.0034911591073745,0.00666178345327807,1
"25-29",5674,NA,NA,NA,NA,65.27813092,63.80805563,1.470075289,13.80117444,NA,NA,NA,"MW","0",NA,NA,1,214,"Dominican Republic",2014,2014,2014.41369863014,2014.66301369863,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1832,NA,NA,NA,NA,45.9584617056321,44.1684788620286,1.78998284360346,24.268483702986,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",1992,1993,1992.83333333333,1993.15890410959,"1992 DHS","DHS",0,"eg21",0.0557264137610052,0.214124590539484,0.0683679181823626,0.0114660833847412,0.00333021624775614,0.00851703919420294,1
"25-29",1829,NA,NA,NA,NA,47.6121873571241,45.7229766898104,1.88921066731371,21.3974946936768,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",1995,1996,1995.83287671233,1996.08196721311,"1995 DHS","DHS",0,"eg33",0.0518526894205967,0.183554111532432,0.068991823080092,0.00687056339829787,0.00121148222751949,0.00466992756553797,1
"25-29",656,NA,NA,NA,NA,53.3,50.5,2.8,18.8,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",1997,1998,1997.91506849315,1998.08219178082,"1997 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",643,NA,NA,NA,NA,51.6,48.8,2.9,12.2,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",1998,1998,1998.83287671233,1998.99726027397,"1998 DHS Interim","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1830,NA,NA,NA,NA,57.0107907466659,54.4667600968173,2.5440306498486,12.0884856984297,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",2000,2000,2000.08469945355,2000.32786885246,"2000 DHS","DHS",0,"eg42",0.0442118738971111,0.135851322870322,0.0707098083132473,0.00970943369198692,0.00301268633621382,0.00607544187187184,1
"25-29",778,NA,NA,NA,NA,57.1899192781216,53.6457892888801,3.54412998924148,9.96896268946736,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",2003,2003,2003.32876712329,2003.49315068493,"2003 DHS Interim","National survey",0,"eg4a",0.0565083189915251,0.15458190005986,0.0999759723147648,0.0065501723796086,0.00194479567163467,0.00291346780197351,1
"25-29",1806,NA,NA,NA,NA,57.4150644768653,54.3605509824181,3.05451349444718,12.1225049221076,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",2005,2005,2005.30136986301,2005.49315068493,"2005 DHS","DHS",0,"eg51",0.0416889482581778,0.11704255475315,0.0697857568061503,0.00927973249498655,0.00311348596739493,0.00607058184216046,1
"25-29",4685,NA,NA,NA,NA,59.8103446442864,56.3303202076806,3.48002443660585,10.8068507469054,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",2008,2008,2008.16393442623,2008.49453551913,"2008 DHS","DHS",0,"eg5a",0.0409621570463867,0.109350554017093,0.0657376987289812,0.00476834420455575,0.00139804653671545,0.00279572598249222,1
"25-29",5711,NA,NA,NA,NA,55.2413252714864,53.4584843299136,1.78284094157278,11.88718930965,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",2014,2014,2014.24657534247,2014.49315068493,"2014 DHS","DHS",0,"eg61",0.0378534190996804,0.130866071954268,0.058202302380781,0.00574931941337766,0.000931884470491223,0.00270984391885452,1
"25-29",5561,NA,NA,NA,NA,72.92983698,68.15487422,4.774962763,11.43339911,NA,NA,NA,"MW","0",NA,NA,0,222,"El Salvador",2014,2014,2014.16164383562,2014.7397260274,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5052,NA,NA,NA,NA,11.1,7.7,3.4,33.8,NA,NA,NA,"MW","0",NA,NA,0,226,"Equatorial Guinea",2011,2011,2011.49589041096,2011.91232876712,"2011 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1835,NA,NA,NA,NA,8.89475682060629,4.12532406396142,4.76943275664487,30.1771170039156,NA,NA,NA,"MW","0",NA,NA,0,232,"Eritrea",1995,1996,1995.66575342466,1996.08196721311,"1995 DHS","DHS",0,"er31",0.186105008996588,0.283240917088639,0.103353886717157,0.00619691877157343,0.00700715378441964,0.0088066067864924,1
"25-29",1849,NA,NA,NA,NA,10.0240446570768,9.57625982611348,0.447784830963314,22.1960559668599,NA,NA,NA,"MW","0",NA,NA,0,232,"Eritrea",2002,2002,2002.16164383562,2002.57808219178,"2002 DHS","DHS",0,"er42",0.163668106045836,0.416447255888067,0.0861988320639123,0.0141241009225954,0.00185840750800105,0.0145636583732939,1
"25-29",5919,NA,NA,NA,NA,12.6,9.2,3.4,29.6,NA,NA,NA,"MW","0",NA,NA,0,232,"Eritrea",2010,2010,2010.03561643836,2010.51232876712,"2010 PHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1695,NA,NA,NA,NA,53.6609402785978,51.6832206991095,1.97771957948829,24.4272546895108,NA,NA,NA,"MW","0",NA,NA,0,748,"Eswatini",2006,2007,2006.49589041096,2007.15890410959,"2006-2007 DHS","DHS",0,"sz50",0.110599274706082,0.379141932805226,0.175050583942101,0.0276714070649817,0.00737310853321362,0.0234598018250545,1
"25-29",5031,NA,NA,NA,NA,68.92545275,67.49184849,1.433604261,14.7,NA,NA,NA,"MW","0",NA,NA,1,748,"Eswatini",2010,2010,2010.61095890411,2010.90410958904,"2010 MICS","MICS",0,"szwm4",0.114843669201009,0.388237410153126,0.185791270662905,0.0118443059241855,0.00320291616244685,0.00701046300654853,1
"25-29",5584,NA,NA,NA,NA,74.10410581,73.88281723,0.221288577,13.17662907,NA,NA,NA,"MW","0",NA,NA,1,748,"Eswatini",2014,2014,2014.49589041096,2014.8301369863,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1694,NA,NA,NA,NA,9.64206968962202,7.81341642240806,1.82865326721396,38.4091168208211,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2000,2000,2000.08469945355,2000.41256830601,"2000 DHS","DHS",0,"et41",0.123559437465531,0.223279365956416,0.0701904188434237,0.00778657973797847,0.00379122298321147,0.0142068925995133,1
"25-29",1858,NA,NA,NA,NA,16.8644342262415,16.2074242314343,0.657009994807244,38.1289234277491,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2005,2005,2005.24657534247,2005.66301369863,"2005 DHS","DHS",0,"et51",0.0970704054939093,0.321467106550254,0.0676968804983293,0.00846055311828421,0.000540362189305331,0.00976501849770238,1
"25-29",5053,NA,NA,NA,NA,29.9104117890866,28.8503979611569,1.06001382792965,28.2092500582203,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2010,2011,2010.91506849315,2011.41095890411,"2011 DHS","DHS",0,"et61",0.0723984884484413,0.267725284487243,0.0702093018990797,0.0110173803739723,0.00050379909955485,0.00737330954226943,1
"25-29",5503,NA,NA,NA,NA,33.456843,33.07050869,0.372070178,30.00503833,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2014,2014,2014,2014.24383561644,"2014 PMA-R1","PMA",0,"PMA2014_ETR1_HHQFQ_v2_6Jul2017",0.134143651750051,0.40655277321384,0.152644300805078,0.0220095135341766,0.000630926415101621,0.0143300579064984,1
"25-29",5765,NA,NA,NA,NA,39.32544564,38.74555678,0.579888854,26.12586265,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2014,2014,2014.74794520548,2014.99726027397,"2014 PMA-R2","PMA",0,"PMA2014_ETR2_HHQFQ_v1_15Dec2016",0.128050762082817,0.450280434787402,0.170982513483758,0.0161281751533886,0.000908328220207703,0.0205147282528345,1
"25-29",6001,NA,NA,NA,NA,41.01764349,39.92537721,1.092266283,23.06467742,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2015,2015,2015.24657534247,2015.41095890411,"2015 PMA-R3","PMA",0,"PMA2015_ETR3_HHQFQ_v1_15Dec2016",0.125411471843931,0.378560982242812,0.105079014324257,0.0167121292516347,0.00106681478378349,0.0104697455413007,1
"25-29",5808,NA,NA,NA,NA,41.0039877318221,40.1658605862002,0.838127145621919,21.0148219774338,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2016,2016,2016,2016.49453551913,"2016 DHS","DHS",0,"et71",0.0797333048505683,0.329851710769832,0.100389094669732,0.011478023095311,0.000516309410704626,0.0105946025150954,1
"25-29",6115,NA,NA,NA,NA,44.56455124,43.32596691,1.128445905,23.50544086,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2016,2016,2016.16393442623,2016.32786885246,"2016 PMA-R4","PMA",0,"PMA2016_ETR4_HHQFQ_v1_15Dec2016",0.100379878105011,0.394152249021377,0.132995172531663,0.0147593102367742,0.00196174711700935,0.0128019194134519,1
"25-29",7480,NA,NA,NA,NA,40.23256275,38.78351356,1.389160734,23.31377976,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2017,2017,2017.24657534247,2017.40821917808,"2017 PMA-R5","PMA",0,"PMA2017_ETR5_HHQFQ_v2_6Nov2018",0.117181778643905,0.32863370562243,0.107880694684356,0.0106492577627249,0.00189037159540068,0.0104752311215142,1
"25-29",7656,NA,NA,NA,NA,46.00485823,43.57493045,2.230868369,19.30769767,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2018,2018,2018.41369863014,2018.57808219178,"2018 PMA-R6","PMA",0,"PMA2018_ETR6_HHQFQ_v3_14Jun2019",0.126467556875328,0.253263872029572,0.149579554607519,0.0109841552447667,0.00274543578640464,0.0112761719479256,1
"25-29",1737,NA,NA,NA,NA,38.2492866748651,15.5872746107908,22.6620120640743,25.8268088648834,NA,NA,NA,"MW","0",NA,NA,0,266,"Gabon",2000,2000,2000.49726775956,2001.08219178082,"2000 DHS","DHS",0,"ga41",0.139099669048504,0.118753803743464,0.107816678368564,0.0166557309843532,0.0191948598519545,0.0161779277662578,1
"25-29",5054,NA,NA,NA,NA,35.3833216544865,21.7277158579017,13.6556057965847,26.2468579385926,NA,NA,NA,"MW","0",NA,NA,0,266,"Gabon",2012,2012,2012,2012.41256830601,"2012 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5462,NA,NA,NA,NA,8.41208672637424,8.01139381160195,0.400692914772292,28.1534828393718,NA,NA,NA,"MW","0",NA,NA,0,270,"Gambia",2013,2013,2013.08493150685,2013.32602739726,"2013 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7579,NA,NA,NA,NA,16.22682257,15.81504814,0.411774422,26.6,NA,NA,NA,"MW","0",NA,NA,1,270,"Gambia",2018,2018,2018,2018.32602739726,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7580,NA,NA,NA,NA,49.41963822,42.46899779,6.950640436,24,NA,NA,NA,"MW","0",NA,NA,0,268,"Georgia",2018,2018,2018.66575342466,2018.99726027397,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1754,NA,NA,NA,NA,21.1428571428571,10.1428571428571,11,37.7142857142857,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",1993,1994,1993.66575342466,1994.15890410959,"1993 DHS","DHS",0,"gh31",0.129760009160498,0.142238000455427,0.0917895639775409,0.0115873758129558,0.0136852769861426,0.0193347433454865,1
"25-29",1751,NA,NA,NA,NA,22.2080430712221,12.5593830947648,9.64865997645733,37.9059693904561,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",1998,1999,1998.83287671233,1999.15890410959,"1998 DHS","DHS",0,"gh41",0.120832887142606,0.148556670904498,0.0952829421753904,0.00850611114164165,0.00899678347558532,0.0121275452954358,1
"25-29",1752,NA,NA,NA,NA,25.801544536003,18.7408015836619,7.0607429523411,35.862016128619,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2003,2003,2003.49589041096,2003.8301369863,"2003 DHS","DHS",0,"gh4b",0.119399873513467,0.161040961325084,0.09422679653629,0.00627333257927984,0.0046044855979358,0.00969214801996859,1
"25-29",4688,NA,NA,NA,NA,23.0448922222886,14.2046661558221,8.84022606646654,40.4921172953043,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2008,2008,2008.66666666667,2008.91256830601,"2008 DHS","DHS",0,"gh5a",0.121321431978635,0.169402361826963,0.105872775280407,0.00656122070855885,0.00491160416482927,0.0103362877461454,1
"25-29",5000,NA,NA,NA,NA,38.35995211,26.53973776,11.82021434,25.2,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2011,2011,2011.66575342466,2011.99726027397,"2011 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5602,NA,NA,NA,NA,21.12422062,19.51820216,1.606018454,43.74345946,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2013,2013,2013.49589041096,2013.91232876712,"2013 PMA-R1","PMA",0,"PMA2013_GHR1_HHQFQ_v2_20Oct2017",0.132838438543895,0.352443744222879,0.126769011798637,0.0102950640782968,0.00318352690553699,0.0126910399139983,1
"25-29",5766,NA,NA,NA,NA,23.89059944,20.85721252,2.796460682,37.92307126,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2014,2014,2014.08493150685,2014.41095890411,"2014 PMA-R2","PMA",0,"PMA2014_GHR2_HHQFQ_v1_23Dec2016",0.110243705878122,0.498112096322824,0.102810729179775,0.0136711232043641,0.0108744864499096,0.0160162074355683,1
"25-29",5767,NA,NA,NA,NA,29.25748578,24.97726842,4.103271823,36.93170513,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2014,2014,2014.66575342466,2014.99726027397,"2014 PMA-R3","PMA",0,"PMA2014_GHR3_HHQFQ_v1_23Dec2016",0.119048398175033,0.294622262947999,0.117515654616914,0.0178162050248857,0.00975862883771242,0.0192037205640115,1
"25-29",5778,NA,NA,NA,NA,31.3452453295708,27.5021750838212,3.84307024574964,30.8399150315559,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2014,2014,2014.66575342466,2014.99726027397,"2014 DHS","DHS",0,"gh72",0.105939313685558,0.21464993478027,0.0849273869814889,0.00661326104723164,0.00243740777889717,0.00820209816248207,1
"25-29",5995,NA,NA,NA,NA,37.54833948,31.37668882,6.034236144,28.75326614,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2015,2015,2015.32876712329,2015.49315068493,"2015 PMA-R4","PMA",0,"PMA2015_GHR4_HHQFQ_v1_23Dec2016",0.113555150070378,0.234557864511526,0.143816598716813,0.0148989996222245,0.00418333733299744,0.0132401437612554,1
"25-29",7360,NA,NA,NA,NA,30.48819969,24.58039343,5.516098427,30.80362969,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2016,2016,2016.58196721311,2016.91256830601,"2016 PMA-R5","PMA",0,"PMA2016_GHR5_HHQFQ_v1_22Aug2017",0.13606370383036,0.306139542302594,0.145841432907385,0.0139117457308013,0.00639440508934375,0.0147644746682998,1
"25-29",5636,NA,NA,NA,NA,26.535752896856,23.5726732957626,2.96307960109339,36.7057849010416,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2017,2018,2017.78630136986,2018.03835616438,"2017-2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7497,NA,NA,NA,NA,32.51612758,26.78074212,5.191890817,28.82877705,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2017,2017,2017.66575342466,2017.91232876712,"2017 PMA-R6","PMA",0,"PMA2017_GHR6_HHQFQ_v2_15Jul2019",0.135200641245427,0.218396779613797,0.197056708416509,0.0253035983239177,0.0100529549787791,0.0335104034136279,1
"25-29",1770,NA,NA,NA,NA,30.9373569737416,24.0171974259018,6.92015954783985,32.2978215593091,NA,NA,NA,"MW","0",NA,NA,0,320,"Guatemala",1995,1995,1995.41369863014,1995.99726027397,"1995 DHS","DHS",0,"gu34",0.0985666080952434,0.167039320470294,0.0733043309116482,0.0170773426059023,0.01027451727371,0.0165248732804235,1
"25-29",207,NA,NA,NA,NA,39.1529901297876,29.9511986747404,9.20179145504717,31.441141056931,NA,NA,NA,"MW","0",NA,NA,0,320,"Guatemala",1998,1999,1998.83287671233,1999.41095890411,"1998-1999 DHS Interim","National survey",0,"gu42",0.146701282874884,0.256448697050602,0.153070888667378,0.0282483005151407,0.0186037155301073,0.0311813866277563,1
"25-29",5790,NA,NA,NA,NA,60.688255541205,48.3799868836754,12.3082686575296,16.5211210912914,NA,NA,NA,"MW","0",NA,NA,0,320,"Guatemala",2014,2015,2014.74794520548,2015.49315068493,"2014-2015 ENSMI","DHS",0,"gu71",0.0521051428408605,0.0711119553074763,0.0765158194659103,0.00750323262681763,0.0038329899530018,0.00488870273711849,1
