"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"20-44",4955,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.","Data pertain to the Flemish population only.",NA,72,10.8,61.2,NA,"Data pertain to the Flemish population only.",NA,NA,"MW","+","+",NA,0,56,"Belgium",1966,1966,1966,1966,"1966 SFD","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4955_1966_Data pertain to the Flemish population only."
"20-44",4956,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.","Data pertain to the Flemish population only.",NA,87,47.85,39.15,NA,"Data pertain to the Flemish population only.",NA,NA,"MW","+","+",NA,0,56,"Belgium",1975,1976,1975,1976,"1975-1976 SFD","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4956_1975_Data pertain to the Flemish population only."
"20-44",2725,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.","Data pertain to the Flemish population only.",NA,81,63.18,17.82,NA,"Data pertain to the Flemish population only.",NA,NA,"MW","+","+",NA,0,56,"Belgium",1982,1983,1982,1983,"1982-1983 SFD","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2725_1982_Data pertain to the Flemish population only."
"21-39",2803,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.","Data pertain to the Flemish population only.",NA,78.3864461476402,74.3001210165389,4.08632513110125,3.4,"Data pertain to the Flemish population only.",NA,NA,"MW","+","+",NA,1,56,"Belgium",1991,1992,1991.16164383562,1992.99726775956,"1991-1992 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2803_1991_Data pertain to the Flemish population only."
"18-49",5427,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,"Data pertain to women with co-resident male partner.",73.7,72.8,0.9,NA,NA,NA,NA,"MW","+","+",NA,1,56,"Belgium",2008,2010,2008.08469945355,2010.41095890411,"2008-2010 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5427_2008_NA"
"15-54",7346,NA,NA,NA,NA,66.7531663383057,65.9075898301904,0.845576508115208,NA,NA,NA,NA,"MW","-",NA,NA,0,56,"Belgium",2013,2013,2013,2013.99726027397,"2013 Enquête de Santé","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7346_2013_NA"
"15-49",7499,NA,NA,NA,NA,66.7,65.4,1.3,NA,NA,NA,NA,"MW","0",NA,NA,0,56,"Belgium",2018,2018,2018.58082191781,2018.99726027397,"2018 Enquête de Santé","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7499_2018_NA"
"15-44",779,NA,NA,NA,NA,46.871788148925,43.1024646040902,3.66318825380178,25.7,NA,NA,NA,"MW","?",NA,NA,0,84,"Belize",1991,1991,1991.03835616438,1991.13424657534,"1991 FHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_779_1991_NA"
"15-44",154,NA,NA,NA,NA,56.1,50.95,5.15,20.8,NA,NA,NA,"MW","?",NA,NA,0,84,"Belize",1999,1999,1999.82739726027,1999.95068493151,"1999 FHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_154_1999_NA"
"15-49",4988,NA,NA,NA,NA,55.15686025,51.98317898,3.173681266,15.9,NA,NA,NA,"MW","0",NA,NA,1,84,"Belize",2011,2011,2011.44657534247,2011.59178082192,"2011 MICS","MICS",0,"bzwm4",0.0540883980522431,0.121308024380993,0.0643194663497284,0.0131502336513841,0.00361143040685178,0.00883782015174052,1,"1_4988_2011_NA"
"15-49",5761,NA,NA,NA,NA,51.3596636,48.45323448,2.906429123,22.2482739,NA,NA,NA,"MW","0",NA,NA,0,84,"Belize",2015,2016,2015.79726027397,2016.08196721311,"2015-2016 MICS","MICS",0,"bzwm5",0.0458370815157719,0.141238161139909,0.0669913038367147,0.0112020254900316,0.00390209612837896,0.0097817467560582,1,"1_5761_2015_NA"
"15-49",697,NA,"Abstinence is excluded from the sum of any traditional method.",NA,NA,6.6,0.7,5.9,NA,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",1981,1982,1982,1982.74520547945,"1981-1982 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_697_1982_NA"
"15-49",1780,NA,NA,NA,NA,16.4047625885698,3.42473973665533,12.9800228519145,27.6679258645279,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",1996,1996,1996.41530054645,1996.66393442623,"1996 DHS","DHS",0,"bj38",0.104695608697127,0.0671528223699112,0.0433067926537126,0.0034384306721351,0.0075413538727188,0.0080352585769899,1,"1_1780_1996_NA"
"15-49",1761,NA,NA,NA,NA,18.5930999751656,7.18321173986426,11.4098882353013,27.931507145463,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",2001,2001,2001.58082191781,2001.91232876712,"2001 DHS","DHS",0,"bj41",0.070687630865432,0.0572113532119731,0.0388058461109031,0.00461379551833809,0.00566068311693113,0.00743533036051936,1,"1_1761_2001_NA"
"15-49",694,NA,NA,NA,NA,17.0140885365912,6.14999921248095,10.8640893241102,27.2875106949738,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",2006,2006,2006.58082191781,2006.91232876712,"2006 DHS","DHS",0,"bj51",0.0441254280954793,0.0421797463040489,0.0241535911644799,0.00249684538459148,0.00402675570574276,0.00473547189083061,1,"1_694_2006_NA"
"15-49",4493,NA,NA,NA,NA,12.934661871435,7.89598711104548,5.03867476038951,32.5608703994209,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",2011,2012,2011.91506849315,2012.24590163934,"2011-2012 DHS","DHS",0,"bj61",0.0469853977365801,0.0757990286995027,0.0251974420556435,0.00332796411914518,0.00356843940028963,0.00548824163077836,1,"1_4493_2011_NA"
"15-49",5665,NA,NA,NA,NA,17.86317125,12.35804714,5.505124114,33.14087487,NA,NA,NA,"MW","0",NA,NA,1,204,"Benin",2014,2014,2014.32876712329,2014.32876712329,"2014 MICS","MICS",0,"bjwm5",0.0484929087018718,0.0705140852133577,0.028204568480346,0.00524614171961017,0.0036637970378048,0.00591376313665307,1,"1_5665_2014_NA"
"15-49",6055,NA,NA,NA,NA,15.5095342855548,12.0357581310476,3.47377615450716,32.3166096437244,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",2017,2018,2017.84657534247,2018.15890410959,"2017-2018 DHS","DHS",0,"bj71",0.0408020136722725,0.0690019591029346,0.0264619160139922,0.00428437064562099,0.00229336122277416,0.00558587666678892,1,"1_6055_2017_NA"
"15-49",9283,NA,NA,NA,NA,22.4,16.9,5.6,29.9,NA,NA,NA,"MW","0",NA,NA,1,204,"Benin",2021,2022,2021.78630136986,2022.03835616438,"2021-2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9283_2021_NA"
"15-49",630,NA,NA,NA,NA,30.7,30.7,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,64,"Bhutan",2000,2000,2000,2000,"2000 NHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_630_2000_NA"
"15-49",4989,NA,NA,NA,NA,65.60409679,65.38392636,0.22017043,11.7,NA,NA,NA,"MW","0",NA,NA,1,64,"Bhutan",2010,2010,2010.24657534247,2010.64383561644,"2010 MICS","MICS",0,"btwm4",0.0286193764934603,0.271710608364408,0.0499469147987849,0.00652130043467994,0.000601694684449605,0.00578127435692959,1,"1_4989_2010_NA"
"15-49",1768,NA,NA,NA,NA,30.2764457943976,12.2472114586021,18.0292343357955,35.7,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",1989,1989,1989.16164383562,1989.57808219178,"1989 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1768_1989_NA"
"15-49",1769,NA,NA,NA,NA,45.3225141489571,17.7800625343343,27.5424516146228,28.8875412879226,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",1993,1994,1993.83287671233,1994.41095890411,"1994 DHS","DHS",0,"bo33",0.0608742960585358,0.0424887797429153,0.0429914084186028,0.00824357097149268,0.007710768657523,0.00847740959685316,1,"1_1769_1993_NA"
"15-49",1766,NA,NA,NA,NA,48.329664554118,25.2141615399114,23.1155030142066,26.5551806042275,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",1998,1998,1998.16164383562,1998.74520547945,"1998 DHS","DHS",0,"bo3b",0.0412570764216329,0.0396160341982155,0.0399873987113491,0.00724614816194361,0.00650117094933913,0.00675497087286768,1,"1_1766_1998_NA"
"15-49",1930,NA,NA,NA,NA,53.43939386,30.49482773,22.94456612,NA,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",2000,2000,2000.62021857923,2000.87158469945,"2000 MICS","MICS",0,"bowm2",0.059548349862639,0.0572601451708883,NA,0.011711003872819,0.00937960436767437,NA,1,"1_1930_2000_NA"
"15-49",1844,NA,NA,NA,NA,58.3553059194127,34.9117863146647,23.443519604748,22.8255158352536,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",2003,2004,2003.58082191781,2004.08196721311,"2003 DHS","DHS",0,"bo41",0.0402259646281259,0.0434125415865424,0.0416264421331854,0.00928298946182901,0.00797780155173959,0.00637131978242596,1,"1_1844_2003_NA"
"15-49",4492,NA,NA,NA,NA,60.6297548807719,34.5635699521076,26.0661849286643,20.1293345744432,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",2008,2008,2008.08469945355,2008.49453551913,"2008 DHS","DHS",0,"bo51",0.0386478114557218,0.0380789444263442,0.0403668036284969,0.00814003217852025,0.00687774538787371,0.00588517104732552,1,"1_4492_2008_NA"
"15-49",7485,NA,NA,NA,NA,66.5,45.1,21.3,23.2,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",2016,2016,2016.33606557377,2016.74590163934,"2016 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7485_2016_NA"
"15-49",2894,NA,NA,NA,NA,47.45555943,16.22516556,31.23039387,NA,NA,NA,NA,"MW","0",NA,NA,1,70,"Bosnia and Herzegovina",2000,2000,2000.63387978142,2000.80054644809,"2000 MICS","MICS",0,"bhwm2",0.0650149040528666,0.0666353124094245,NA,0.00793191429862055,0.0130660913873246,NA,1,"1_2894_2000_NA"
"15-49",2296,NA,NA,NA,NA,35.7088405,11.28308818,24.42575232,NA,NA,NA,NA,"MW","0",NA,NA,1,70,"Bosnia and Herzegovina",2006,2006,2006.36712328767,2006.52054794521,"2006 MICS","MICS",0,"bhwm3",0.0969619553226337,0.0935901587549013,NA,0.00890526904132968,0.0161458360124709,NA,1,"1_2296_2006_NA"
"15-49",4990,NA,NA,NA,NA,46.01743031,12.13809947,33.87933083,9,NA,NA,NA,"MW","0",NA,NA,0,70,"Bosnia and Herzegovina",2011,2012,2011.83287671233,2012.24590163934,"2011-2012 MICS","MICS",0,"bhwm4",0.0927019741898254,0.0804391412485303,0.0747811428213528,0.00866379017647313,0.0161701262829447,0.0157857167038404,1,"1_4990_2011_NA"
"15-49",826,NA,"Abstinence is excluded from the sum of any traditional method.",NA,NA,19.3,18.6,0.699999999999999,NA,NA,NA,NA,"MW","0",NA,NA,0,72,"Botswana",1984,1984,1984.16393442623,1984.49726775956,"1984 FHS (CPS)","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_826_1984_NA"
"15-49",1803,NA,NA,NA,NA,33,31.7,1.3,26.9,NA,NA,NA,"MW","0",NA,NA,0,72,"Botswana",1988,1988,1988.58196721311,1988.99726775956,"1988 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1803_1988_NA"
"15-49",113,NA,NA,NA,NA,47.2055441661467,45.65423141298,0.696944667280704,NA,NA,NA,NA,"MW","0",NA,NA,0,72,"Botswana",1996,1996,1996,1996,"1996 FHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_113_1996_NA"
"15-49",1927,NA,NA,NA,NA,44.4,42.1,2.3,NA,NA,NA,NA,"MW","0",NA,NA,1,72,"Botswana",2000,2000,2000.39071038251,2000.57923497268,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1927_2000_NA"
"15-49",2951,NA,NA,NA,NA,69.7,NA,NA,9.6,NA,NA,NA,"MW","0",NA,NA,0,72,"Botswana",2007,2008,2007.66575342466,2008.08196721311,"2007 FHS-MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2951_2007_NA"
"15-49",7666,NA,NA,NA,NA,67.4,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,1,72,"Botswana",2017,2017,2017.58082191781,2017.8301369863,"2017 BDS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7666_2017_NA"
"15-44",1869,NA,NA,NA,NA,66.18778932505,56.5226840961783,9.66510522887165,12.8,NA,NA,NA,"MW","?",NA,NA,0,76,"Brazil",1986,1986,1986.32876712329,1986.66301369863,"1986 FP-MCH DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1869_1986_NA"
"15-49",1868,NA,NA,NA,NA,76.735611215421,70.2765481119782,6.45906310344278,10.8493700254492,NA,NA,NA,"MW","0",NA,NA,0,76,"Brazil",1996,1996,1996.16393442623,1996.49453551913,"1996 DHS","DHS",0,"br31",0.0336301849874815,0.0619797475373763,0.052044860019712,0.00678866330940406,0.00361385819565749,0.00416434160447981,1,"1_1868_1996_NA"
"15-49",2952,NA,"Traditional methods include other methods.",NA,NA,80.6,77.1,3.5,6,NA,NA,NA,"MW","0",NA,NA,0,76,"Brazil",2006,2007,2006.83287671233,2007.40821917808,"2006-2007 PNDS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2952_2006_NA"
"18-49",6006,NA,NA,NA,NA,80.2004995714604,77.6724942389673,2.52800533249312,NA,NA,NA,NA,"MW","+",NA,NA,0,76,"Brazil",2013,2013,2013,2013,"2013 PNS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6006_2013_NA"
"15-44",4961,NA,NA,NA,NA,75.1,6,69.1,NA,NA,NA,NA,"MW","?",NA,NA,0,100,"Bulgaria",1976,1976,1976.83333333333,1976.99726775956,"1976 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4961_1976_NA"
"15-44",2851,NA,NA,NA,NA,85.9,45.6,40.3,NA,NA,NA,NA,"MW","?",NA,NA,0,100,"Bulgaria",1995,1995,1995,1995,"1995 WTS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2851_1995_NA"
"20-44",2870,"Adjusted.",NA,NA,NA,63.4,39.6,23.8,29.7,NA,NA,NA,"MW","+",NA,NA,1,100,"Bulgaria",1997,1998,1997.83287671233,1998.24383561644,"1997-1998 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2870_1997_NA"
"18-49",5428,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,"Data pertain to women with co-resident male partner.",64.4,36.7999999999999,27.6,NA,NA,NA,NA,"MW","+","+",NA,1,100,"Bulgaria",2004,2005,2004.83333333333,2005,"2004-2005 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5428_2004_NA"
"21-49",5429,NA,"Modern methods exclude female and male sterilisation.",NA,NA,70.1,39.6,30.5,NA,NA,NA,NA,"MW","+","-",NA,1,100,"Bulgaria",2007,2007,2007.24657534247,2007.49315068493,"2007 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5429_2007_NA"
"15-49",1776,NA,NA,NA,NA,7.9307016342429,4.18577399156208,3.74492764268082,24.5871983314676,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",1992,1993,1992.91530054645,1993.24383561644,"1993 DHS","DHS",0,"bf22",0.08016092334483,0.115570960004841,0.0506530817809104,0.00319020667810996,0.00414721209622691,0.00916085502377727,1,"1_1776_1992_NA"
"15-49",1777,NA,NA,NA,NA,11.8690367406741,4.82960465713739,7.03943208353671,30.2921864812253,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",1998,1999,1998.83287671233,1999.24383561644,"1998-1999 DHS","DHS",0,"bf31",0.0842251526717366,0.127985520134525,0.0420752631390845,0.00381850833666547,0.00832942148889975,0.00890965337770551,1,"1_1777_1998_NA"
"15-49",1787,NA,NA,NA,NA,13.7790166236714,8.7662703545291,5.01274626914229,29.8314344841843,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2003,2003,2003.41369863014,2003.91232876712,"2003 DHS","DHS",0,"bf43",0.0706242930167182,0.0814206357260714,0.0324377857370484,0.00559159856645274,0.00383012032014084,0.00667328136507919,1,"1_1787_2003_NA"
"15-49",136,NA,NA,NA,NA,17.47090032,14.3290945,3.141805827,NA,NA,NA,NA,"MW","0",NA,NA,1,854,"Burkina Faso",2006,2006,2006.23835616438,2006.44931506849,"2006 MICS","MICS",0,"bfwm3",0.10307265901282,0.208926325658335,NA,0.0119077085749698,0.00598999045981471,NA,1,"1_136_2006_NA"
"15-49",4494,NA,NA,NA,NA,16.1771284536327,15.0164049687325,1.16072348490017,24.5046235430994,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2010,2011,2010.32876712329,2011.08219178082,"2010 DHS","DHS",0,"bf62",0.0378882414816807,0.122545139352741,0.0238251373972693,0.00479146367974344,0.00139249772280537,0.00427567236804803,1,"1_4494_2010_NA"
"15-49",5993,NA,NA,NA,NA,18.4027244222173,18.3621574709198,0.0405669512975696,37.7827344259375,NA,NA,NA,"MW","0",NA,NA,1,854,"Burkina Faso",2014,2014,2014.83287671233,2014.99726027397,"2014 PMA-R1","PMA",1,"PMA2014_BFR1_HHQFQ_v2_20Jun2017",0.120411737634292,1.00238198858564,0.130648210674129,0.0177869339970933,0.000708391579362608,0.0287026215930856,1,"1_5993_2014_NA"
"15-49",5764,NA,NA,NA,NA,21.2255711763823,20.6107040603162,0.576271833060728,31.1630021532496,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2015,2015,2015.32876712329,2015.49315068493,"2015 PMA-R2","PMA",0,"PMA2015_BFR2_HHQFQ_v2_20Jun2017",0.14428183334224,0.296806508185844,0.134645881753924,0.0231608529221762,0.00194209917749661,0.0277487577388127,1,"1_5764_2015_NA"
"15-49",6107,NA,NA,NA,NA,25.3518966327923,24.2128639278596,1.09478980046001,28.3607434520764,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2016,2016,2016.16393442623,2016.41256830601,"2016 PMA-R3","PMA",0,"PMA2016_BFR3_HHQFQ_v2_20Jun2017",0.104601258525893,0.206103931437338,0.0907486255405106,0.0190568086433855,0.00247355505867145,0.0167367654645212,1,"1_6107_2016_NA"
"15-49",7483,NA,NA,NA,NA,25.7148818498789,24.7218777576474,0.993004092231493,27.7617713657844,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2016,2017,2016.83333333333,2017.08219178082,"2016-2017 PMA-R4","PMA",0,"PMA2016_BFR4_HHQFQ_v3_18Oct2017",0.0821780739289984,0.237973115145298,0.0977413128918906,0.0150754541916188,0.0020826536785431,0.0185266251474072,1,"1_7483_2016_NA"
"15-49",7719,NA,NA,NA,NA,32.5079672864091,30.4838578882485,1.91965998078326,22.688489424122,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2018,2019,2018.91506849315,2019.08219178082,"2018-2019 PMA-R6","PMA",0,"PMA2018_BFR6_HHQFQ_v1_20May2019",0.0886015889718017,0.197104329719781,0.0988788898183757,0.0185790325074319,0.00342109538648968,0.0156766835745518,1,"1_7719_2018_NA"
"15-49",9010,NA,NA,NA,NA,29.6316269868584,27.7262050268221,1.88691661389353,26.1668057764887,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2020,2020,2019.91506849315,2020.15846994536,"2020 PMA-Phase 1","PMA",0,"PMA2019_BFP1_HHQFQ_v2_1Oct2021",0.0804479517917373,0.210397769839573,0.0843951524056399,0.0160218339004597,0.00398059842266152,0.0162635155265111,1,"1_9010_2019_NA"
"15-49",9097,NA,NA,NA,NA,35.1664890783361,31.9846705386319,3.17373769224195,22.3327639675834,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2020,2021,2020.91530054645,2021.24383561644,"2021 PMA-Phase 2","PMA",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9097_2020_NA"
"15-49",7791,NA,NA,NA,NA,33.8415620168769,31.1420336072588,2.69952840961811,15.4142883216559,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2021,2021,2021.57534246575,2021.91232876712,"2021 DHS","DHS",0,"bf81",0.0316512047220859,0.0848385839913389,0.0326484265138699,0.00670085119178162,0.00219810121838083,0.00453874226044819,1,"1_7791_2021_NA"
"15-49",9286,NA,NA,NA,NA,33.9627403568433,31.2504762698599,2.70303469175591,21.0264752459695,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2021,2022,2021.91506849315,2022.08219178082,"2021-2022 PMA Phase 3","PMA",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9286_2021_NA"
"15-49",1716,NA,NA,NA,NA,8.71250162164998,1.23287624269906,7.47962537895091,25.1,NA,NA,NA,"MW","0",NA,NA,0,108,"Burundi",1987,1987,1987.16164383562,1987.57808219178,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1716_1987_NA"
"15-49",1905,NA,NA,NA,NA,15.68627451,10.03921569,5.647058824,NA,NA,NA,NA,"MW","0",NA,NA,1,108,"Burundi",2000,2000,2000.29234972678,2000.38524590164,"2000 MICS","MICS",0,"buwm2",0.0937377003713598,0.089547146837154,NA,0.00840258774080323,0.00471635492113707,NA,1,"1_1905_2000_NA"
"15-49",2919,NA,NA,NA,NA,20,8.484,11.514,29,NA,NA,NA,"MW","0",NA,NA,0,108,"Burundi",2002,2002,2002,2002,"2002 Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2919_2002_NA"
"15-49",148,NA,NA,NA,NA,9.107053278,7.821634964,1.285418314,NA,NA,NA,NA,"MW","0",NA,NA,1,108,"Burundi",2005,2005,2005.71506849315,2005.99726027397,"2005 MICS","MICS",0,"buwm3",0.0666776109775705,0.149791971796307,NA,0.0047988516920301,0.00189704830675087,NA,1,"1_148_2005_NA"
"15-49",6035,NA,NA,NA,NA,22.7,19.6,3.1,NA,NA,NA,NA,"MW","0",NA,NA,0,108,"Burundi",2009,2009,2009,2009,"2009 PMS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6035_2009_NA"
"15-49",4950,NA,NA,NA,NA,21.86581288743,17.7344197413982,4.1313931460318,32.4037139671285,NA,NA,NA,"MW","0",NA,NA,0,108,"Burundi",2010,2011,2010.58082191781,2011.08219178082,"2010 DHS","DHS",0,"bu61",0.0496870880757396,0.0803692886130377,0.0372879372131463,0.00719440181299608,0.00315547059380833,0.00758275739446276,1,"1_4950_2010_NA"
"15-49",6033,NA,NA,NA,NA,31.7,30,1.7,NA,NA,NA,NA,"MW","0",NA,NA,1,108,"Burundi",2012,2012,2012.83333333333,2012.99726775956,"2012 PMS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6033_2012_NA"
"15-49",6056,NA,NA,NA,NA,28.5443378957827,22.4771123903728,6.06722550540982,29.7144665145696,NA,NA,NA,"MW","0",NA,NA,0,108,"Burundi",2016,2017,2016.74863387978,2017.15890410959,"2016 DHS","DHS",0,"bu71",0.035598296079507,0.0545477472809859,0.0302271427657998,0.00612343352393078,0.00306566230510868,0.0059029029632818,1,"1_6056_2016_NA"
"15-49",2779,NA,NA,NA,NA,23.8,19,4.8,NA,NA,NA,NA,"MW","0",NA,NA,0,132,"Cabo Verde",1988,1989,1988,1989,"1988-1989 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2779_1988_NA"
"15-49",155,NA,NA,NA,NA,52.9,46,6.9,14.2,NA,NA,NA,"MW","0",NA,NA,0,132,"Cabo Verde",1998,1998,1998.16164383562,1998.66301369863,"1998 DHS-RHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_155_1998_NA"
"15-49",2942,NA,NA,NA,NA,61.3,57.1,4.3,16.7,NA,NA,NA,"MW","0",NA,NA,0,132,"Cabo Verde",2005,2005,2005.49589041096,2005.99726027397,"2005 DHS-RHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2942_2005_NA"
"15-49",9011,"Preliminary data.",NA,NA,NA,55.8,54.6,1.1,NA,NA,NA,NA,"MW","0",NA,NA,0,132,"Cabo Verde",2018,2018,2018.08493150685,2018.41095890411,"2018 DHS-RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9011_2018_NA"
"15-44",2852,NA,NA,NA,NA,12.6,6.9,5.7,NA,NA,NA,NA,"MW","?",NA,NA,0,116,"Cambodia",1995,1995,1995,1995,"1995 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2852_1995_NA"
"15-49",172,NA,"Traditional methods include folk methods.",NA,NA,21.8,16.1,5.7,NA,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,116,"Cambodia",1998,1998,1998.32876712329,1998.57808219178,"1998 DHS-NS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_172_1998_NA"
"15-49",1825,NA,NA,NA,NA,23.806045325467,18.756511164078,5.04953416138897,33.047655576085,NA,NA,NA,"MW","0",NA,NA,0,116,"Cambodia",2000,2000,2000.08469945355,2000.57923497268,"2000 DHS","DHS",0,"kh42",0.044977551409275,0.0847388860037017,0.0296262969734224,0.00666452111609263,0.00395981961558805,0.00727262056840612,1,"1_1825_2000_NA"
"15-49",1812,NA,NA,NA,NA,40.0015302486877,27.1592669070527,12.842263341635,25.2788243904568,NA,NA,NA,"MW","0",NA,NA,0,116,"Cambodia",2005,2006,2005.66575342466,2006.24383561644,"2005 DHS","DHS",0,"kh51",0.037889979545797,0.0501956224005132,0.031268123580692,0.00718738949666307,0.00538672678068889,0.00592575542451391,1,"1_1812_2005_NA"
"15-49",4951,NA,NA,NA,NA,50.5395068072139,34.873304922658,15.666201884556,16.9492874505536,NA,NA,NA,"MW","0",NA,NA,0,116,"Cambodia",2010,2011,2010.49589041096,2011.08219178082,"2010 DHS","DHS",0,"kh61",0.0328754390809151,0.0462600134468337,0.0369388821877956,0.00736077128030681,0.00599597965105792,0.0051114447692874,1,"1_4951_2010_NA"
"15-49",5566,NA,NA,NA,NA,56.3162364346364,38.8134605200272,17.5027759146092,12.4604456644,NA,NA,NA,"MW","0",NA,NA,0,116,"Cambodia",2014,2014,2014.41369863014,2014.99726027397,"2014 DHS","DHS",0,"kh73",0.0311573802938552,0.0413442146210133,0.0433722752007422,0.00700551955733632,0.00564556559904967,0.00463313079767296,1,"1_5566_2014_NA"
"15-49",7793,NA,NA,NA,NA,61.9463515359207,43.7491280194279,18.1972235164928,11.5195354674736,NA,NA,NA,"MW","0",NA,NA,0,116,"Cambodia",2021,2022,2021.70410958904,2022.12328767123,"2021-2022 DHS","DHS",0,"kh81",0.0305498854979542,0.0408774489225576,0.0404238177516554,0.00694734178536761,0.00561619015748081,0.00401648110891008,1,"1_7793_2021_NA"
