In.union,Catalog.ID,Country,ISO.code,Age..range,Source.name,Data.series.type,Note.on.data,Note.on.methods,Note.on.country,Note.on.population,Contraceptive.use.ANY,Contraceptive.use.MODERN,Contraceptive.use.TRADITIONAL,Unmet,GEO.biases..unknown.direction.,Non.pregnant.and.other.positive.biases,Negative.bias,Population.type,age.cat.bias,Modern.method.bias,Folk.method.positive.bias,Absence.of.probing.questions.bias...1,Start.year,End.year,EXCLUDE1isyes,SE.logR.modern.nouse,SE.logR.trad.nouse,SE.logR.unmet.noneed,SE.modern,SE.trad,SE.unmet
0,1707,Comoros,174,15-49,Comoros 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,5.579096045,3.601694915,1.97740113,2.966101695,NA,NA,NA,UW,0,NA,NA,0,1996.164429,1996.413696,0,0.209592237733101,0.265262587105621,0.154470701449729,0.0072379161861116,0.00511093542654594,0.0044405196828156
0,1708,Madagascar,450,15-49,Madagascar 1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.326488809,1.047650333,7.278838475,NA,NA,NA,NA,UW,0,NA,NA,0,1992.331543,1992.915039,0,0.190541949547965,0.0911625857391463,NaN,0.00196360065336778,0.00612731056069804,0
0,1709,Congo,178,15-49,Congo 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,43.89348304,14.61117117,29.28231187,8.729515526,NA,NA,NA,UW,0,NA,NA,0,2005.49585,2005.912354,0,0.0785814835753061,0.0606940578889286,0.0832776061248612,0.00946316804725287,0.0121315328650737,0.00651404440487025
0,1710,Dominican Republic,214,15-49,Dominican Republic 2002 Demographic and Health Survey,DHS,NA,NA,NA,NA,23.5647522,22.03399023,1.530761971,4.192841289,NA,NA,NA,UW,0,NA,NA,0,2002.49585,2002.997314,0,0.0401379317630724,0.148155009014272,0.0804730525037916,0.00692209091260005,0.00223964401373142,0.00312284280093381
0,1711,Dominican Republic,214,15-49,Dominican Republic 1986 Demographic and Health Survey,DHS,NA,NA,NA,NA,9.012562372,8.770592316,0.241970057,NA,NA,NA,NA,UW,0,NA,NA,0,1986.665771,1986.997314,0,NA,NA,NA,NA,NA,NA
0,1712,Colombia,170,15-49,Colombia 1986 Demographic and Health Survey,DHS,NA,NA,NA,NA,9.195521393,8.340463174,0.85505822,NA,NA,NA,NA,UW,0,NA,NA,0,1986.665771,1986.997314,0,NA,NA,NA,NA,NA,NA
0,1714,Mali,466,15-49,Mali 2001 Demographic and Health Survey,DHS,NA,NA,NA,NA,10.19380507,6.560951075,3.632853997,10.33112024,NA,NA,NA,UW,0,NA,NA,0,2001,2001.411011,0,0.118281053074194,0.176842653701322,0.105336361863754,0.00525182490175529,0.00501679925998323,0.00743202522516921
0,1715,Mali,466,15-49,Mali 1995-1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,14.51211711,8.134496922,6.377620185,10.34509359,NA,NA,NA,UW,0,NA,NA,0,1995.832886,1996.413696,0,0.121268864392452,0.133844818617401,0.107814879642906,0.00623449470847333,0.00397328105313155,0.00627542494860079
0,1716,Burundi,108,15-49,Burundi 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,1.623863286,0.604211451,1.019651835,NA,NA,NA,NA,UW,0,NA,NA,0,1987.161621,1987.578125,0,NA,NA,NA,NA,NA,NA
0,1717,Rwanda,646,15-49,Rwanda 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,2.177605698,1.23826025,0.939345448,4.199934331,NA,NA,NA,UW,0,NA,NA,0,2005.084961,2005.578125,0,0.120842553767361,0.146609778712789,0.0730667079957533,0.00147691638657646,0.00136348516268998,0.0029387955421059
0,1718,Sri Lanka,144,15-49,Sri Lanka 1987 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,NA,NA,NA,0.936,0.92,0.016,NA,NA,NA,NA,UW,0,NA,NA,0,1987,1987.243896,0,NA,NA,NA,NA,NA,NA
0,1720,South Africa,710,15-49,South Africa 2003 Demographic and Health Survey,DHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,44.33036733,44.33036733,0,NA,NA,NA,NA,UW,0,NA,NA,0,2003.747925,2004.665771,0,NA,NA,NA,NA,NA,NA
0,1721,South Africa,710,15-49,South Africa 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,45.41030058,44.93418127,0.476119303,8.743198161,NA,NA,NA,UW,0,NA,NA,0,1998,1998.745239,0,0.0351724610194567,0.202891619555638,0.0539313299818421,0.00827342034172387,8.69925642785763e-4,0.00383946981298864
0,1723,Uganda,800,15-49,Uganda 1995 Demographic and Health Survey,DHS,NA,NA,NA,NA,9.524465491,6.354739768,3.169725724,8.32721806,NA,NA,NA,UW,0,NA,NA,0,1995.161621,1995.662964,0,0.105571670436649,0.141746496553666,0.107143193928653,0.00619745019399206,0.00397151131576488,0.00751243716011687
0,1724,Jordan,400,15-49,Jordan 1997 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Unmarried/Not-in-union data pertain to female sterilisation only.,NA,NA,0.16,0.16,NA,NA,NA,NA,NA,FM,0,-,NA,0,1997.413696,1997.830078,0,0.394802954334632,NaN,NaN,0.00997410598561931,0,0
0,1725,Jordan,400,15-49,Jordan 2002 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Unmarried/Not-in-union data pertain to female sterilisation only.,NA,NA,0.152,0.152,NA,NA,NA,NA,NA,FM,0,-,NA,0,2002.49585,2002.745239,0,0.602044720214578,NaN,NaN,0.0159698522277917,0,0
0,1727,Jordan,400,15-49,Jordan 1990 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Unmarried/Not-in-union data pertain to female sterilisation only.,NA,NA,0.167,0.167,NA,NA,NA,NA,NA,FM,0,-,NA,0,1990.747925,1990.997314,0,0.389945410054225,NaN,NaN,0.00900009186277213,0,0
0,1729,Madagascar,450,15-49,Madagascar 1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,10.19123381,3.258049913,6.9331839,10.8858091,NA,NA,NA,UW,0,NA,NA,0,1997.665771,1997.997314,0,0.139024106540546,0.0875200789391971,0.0707117665625067,0.00390655457444893,0.00537749896289575,0.00669780918960474
0,1730,Senegal,686,15-49,Senegal 1992-1993 Demographic and Health Survey,DHS,NA,NA,NA,NA,6.021505376,3.924731183,2.096774194,4.35483871,NA,NA,NA,UW,0,NA,NA,0,1992.835571,1993.662964,0,0.134933229739754,0.167175758357685,0.131269788058412,0.00504936131822172,0.00340095087196112,0.00540779835873463
0,1731,Niger,562,15-49,Niger 1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.888698954,2.654357055,1.234341899,NA,NA,NA,NA,UW,0,NA,NA,0,1992.164429,1992.49585,0,0.172900375337641,0.281273653805611,NaN,0.00446102472878085,0.00342488168518041,0
0,1732,Central African Republic,140,15-49,Central African Republic 1994-1995 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.49875589,4.002171901,8.496583985,8.541731196,NA,NA,NA,UW,0,NA,NA,0,1994.665771,1995.243896,0,0.12490823682039,0.114619904782893,0.0894641282302999,0.00469556234851953,0.00880179616745356,0.0067594843807434
0,1733,Mexico,484,15-49,Mexico 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,4.825804177,4.548621894,0.277182283,NA,NA,NA,NA,UW,0,NA,NA,0,1987.084961,1987.411011,0,NA,NA,NA,NA,NA,NA
0,1734,Madagascar,450,15-49,Madagascar 2003-2004 Demographic and Health Survey,DHS,NA,NA,NA,NA,11.52359422,6.256728329,5.266865886,8.231303074,NA,NA,NA,UW,0,NA,NA,0,2003.832886,2004.246582,0,0.106929466418843,0.161153223616553,0.0988963884783901,0.00623753252508047,0.00802533540416373,0.00742585960461385
0,1735,Togo,768,15-49,Togo 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,29.27123388,9.744252589,19.5269813,10.10064072,NA,NA,NA,UW,0,NA,NA,0,1998.084961,1998.411011,0,0.0894980046302233,0.0724161254824921,0.0727396235064316,0.00763298504767667,0.0110684455459502,0.00650769482446
0,1736,Niger,562,15-49,Niger 2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,2.371980284,2.084204336,0.287775949,1.186468811,NA,NA,NA,UW,0,NA,NA,0,2006,2006.411011,0,0.227589469796231,0.494959511956833,0.21792566955413,0.0019026697281946,9.33452541835915e-4,0.00101418937599604
0,1737,Gabon,266,15-49,Gabon 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,38.92161238,18.01315435,20.90845803,13.40049129,NA,NA,NA,UW,0,NA,NA,0,2000.498657,2001.082153,0,0.0751551407559391,0.0563751127162214,0.0727083347263494,0.0105940919367288,0.00878032484836764,0.00833229486396893
0,1738,Guinea,324,15-49,Guinea 1992 Demographic and Health Survey,DHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,7.933299075,5.034750764,2.898548311,NA,NA,NA,NA,UW,0,NA,NA,0,1992.331543,1992.580811,0,NA,NA,NA,NA,NA,NA
0,1739,Guinea,324,15-49,Guinea 1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,13.87962788,7.860074747,6.019553129,7.982944031,NA,NA,NA,UW,0,NA,NA,0,1999.328735,1999.578125,0,0.113529257033754,0.137702339388691,0.107751906282121,0.00578082635464463,0.00603500120013169,0.00628037421057957
0,1740,Guinea,324,15-49,Guinea 2005 Demographic and Health Survey,DHS,NA,NA,NA,NA,15.59563886,11.21856697,4.377071896,9.680816052,NA,NA,NA,UW,0,NA,NA,0,2005.084961,2005.493164,0,0.117286377835037,0.169757991806873,0.0948034610728523,0.00491440121531686,0.00219246997535032,0.00624459523551563
0,1741,Trinidad and Tobago,780,15-49,Trinidad and Tobago 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.616484441,2.943650126,0.672834315,NA,NA,NA,NA,UW,0,NA,NA,0,1987.328735,1987.662964,0,NA,NA,NA,NA,NA,NA
0,1742,Nigeria,566,15-49,Nigeria 1990 Demographic and Health Survey,DHS,NA,NA,NA,NA,13.04994129,4.503566425,8.546374861,1.188833941,NA,NA,NA,UW,0,NA,NA,0,1990.246582,1990.830078,0,0.146763114477757,0.130055189136735,0.25612365235784,0.0051359463400282,0.00807725333080336,0.00244153796181898
0,1751,Ghana,288,15-49,Ghana 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,10.81897641,5.827381189,4.99159522,8.690557492,NA,NA,NA,UW,0,NA,NA,0,1998.832886,1999.158936,0,0.113933895270314,0.123931270785378,0.0963361128843152,0.00584135980602137,0.00503685535894848,0.00657067632432496
0,1752,Ghana,288,15-49,Ghana 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,13.21705638,9.640581127,3.576475255,7.810085547,NA,NA,NA,UW,0,NA,NA,0,2003.49585,2003.830078,0,0.0828477945342614,0.15245912817828,0.0904479849331859,0.0026744028539325,0.00197727959441941,0.00292347287214349
0,1753,Ghana,288,15-49,Ghana 1988 Demographic and Health Survey,DHS,NA,NA,NA,NA,10.89406461,3.531179564,7.362885049,NA,NA,NA,NA,UW,0,NA,NA,0,1988.084961,1988.49585,0,NA,NA,NA,NA,NA,NA
0,1754,Ghana,288,15-49,Ghana 1993 Demographic and Health Survey,DHS,NA,NA,NA,NA,15.75846834,7.290132548,8.468335788,3.24005891,NA,NA,NA,UW,0,NA,NA,0,1993.665771,1994.158936,0,0.111549802868522,0.0928326120157304,0.163777607026787,0.00757273919256593,0.0072425637718285,0.00512484799541986
0,1755,Turkey,792,15-49,Turkey 2003 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Unmarried/Not-in-union data pertain to female sterilisation only.,NA,NA,0.288,0.288,NA,NA,NA,NA,NA,FM,0,-,NA,0,2003.915039,2004.413696,0,0.293759358229963,NaN,NaN,0.0090328556253945,0,0
0,1757,Turkey,792,15-49,Turkey 1993 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Unmarried/Not-in-union data pertain to female sterilisation only.,NA,NA,0.141,0.141,NA,NA,NA,NA,NA,FM,0,-,NA,0,1993.580811,1993.830078,0,0.461597683924465,NaN,NaN,0.00847968728746948,0,0
0,1758,Mozambique,508,15-49,Mozambique 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,25.79535571,23.57579355,2.219562163,11.19302817,NA,NA,NA,UW,0,NA,NA,0,2003.580811,2004.082153,0,0.0614247900459841,0.124619428777906,0.0869309456367858,0.00782924802643026,0.00155711058417953,0.00429896559149467
0,1759,Nicaragua,558,15-49,Nicaragua 2001 Demographic and Health Survey,DHS,NA,NA,NA,NA,15.23184462,14.71982379,0.51202083,4.006373569,NA,NA,NA,UW,0,NA,NA,0,2001.665771,2001.997314,0,0.0535333985577742,0.289723198625443,0.0910890641411356,0.0063423608697448,0.00146512021900136,0.00334001768940422
0,1761,Benin,204,15-49,Benin 2001 Demographic and Health Survey,DHS,NA,NA,NA,NA,15.71647994,6.310989262,9.405490676,8.849325302,NA,NA,NA,UW,0,NA,NA,0,2001.580811,2001.912354,0,0.125251821211991,0.0882002084317805,0.093317601169787,0.00604668566671953,0.0064467298754589,0.00644024071719365
0,1762,Chad,148,15-49,Chad 2004 Demographic and Health Survey,DHS,NA,NA,NA,NA,1.442982949,1.103257661,0.339725289,3.039979411,NA,NA,NA,UW,0,NA,NA,0,2004.55896,2004.942505,0,0.274067488058784,0.374374770737456,0.191480186251446,0.00297433332360785,0.00126043953807155,0.00563808987077088
0,1763,Guatemala,320,15-49,Guatemala 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.140773976,2.860347729,0.280426248,NA,NA,NA,NA,UW,0,NA,NA,0,1987.665771,1987.997314,0,NA,NA,NA,NA,NA,NA
0,1764,Haiti,332,15-49,Haiti 1994-1995 Demographic and Health Survey,DHS,NA,NA,NA,NA,4.418902745,2.929901193,1.489001552,NA,NA,NA,NA,UW,0,NA,NA,0,1994.49585,1995.082153,0,0.141121934125535,0.190491068028627,NaN,0.0039945375709658,0.00278010524330083,0
0,1765,Haiti,332,15-49,Haiti 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,7.003813476,5.754084554,1.249728922,5.939251541,NA,NA,NA,UW,0,NA,NA,0,2000.084961,2000.580811,0,0.112198078933639,0.203310029059649,0.101865151530777,0.00603351209938288,0.00248122944439003,0.00558457157066952
0,1766,Bolivia (Plurinational State of),68,15-49,Bolivia 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,6.587294048,3.662796795,2.924497253,3.009704731,NA,NA,NA,UW,0,NA,NA,0,1998.161621,1998.745239,0,0.107835863415817,0.108157422730223,0.104081040768021,0.00252381318816546,0.00244224045892657,0.00228625488775665
0,1767,Mozambique,508,15-49,Mozambique 1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,7.267883624,6.204505989,1.063377634,14.71984951,NA,NA,NA,UW,0,NA,NA,0,1997.161621,1997.578125,0,0.149237662452911,0.318937228708511,0.109211456985838,0.00764667125142814,0.00207650407097204,0.0100285313985474
0,1768,Bolivia (Plurinational State of),68,15-49,Bolivia 1989 Demographic and Health Survey,DHS,NA,NA,NA,NA,2.613532986,1.036251929,1.577281058,NA,NA,NA,NA,UW,0,NA,NA,0,1989.161621,1989.578125,0,NA,NA,NA,NA,NA,NA
0,1769,Bolivia (Plurinational State of),68,15-49,Bolivia 1994 Demographic and Health Survey,DHS,NA,NA,NA,NA,5.343583797,2.26263499,3.080948807,3.351461702,NA,NA,NA,UW,0,NA,NA,0,1993.832886,1994.411011,0,0.153291116637939,0.118570768522978,0.104114691593661,0.00309303570741808,0.00324840913370163,0.00319279815198152
0,1770,Guatemala,320,15-49,Guatemala 1995 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.234965362,3.063156097,0.171809265,2.257437523,NA,NA,NA,UW,0,NA,NA,0,1995.413696,1995.997314,0,0.131602832845384,0.492314775727229,0.126536992095819,0.00383014684235268,8.44905042688316e-4,0.00277438952534482
0,1771,Peru,604,15-49,Peru 1986 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.525488328,1.858027632,1.667460696,NA,NA,NA,NA,UW,0,NA,NA,0,1986.665771,1986.997314,0,NA,NA,NA,NA,NA,NA
0,1772,Peru,604,15-49,Peru 1991-1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,7.156433019,4.014794704,3.141638315,1.757339263,NA,NA,NA,UW,0,NA,NA,0,1991.747925,1992.246582,0,0.0720796862315781,0.0778772947597849,0.0962402253016776,0.00263324607874052,0.00227160939907673,0.00147071454097248
0,1773,Peru,604,15-49,Peru 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.225692496,5.365319897,2.860372598,2.676581418,NA,NA,NA,UW,0,NA,NA,0,1996.583618,1996.915039,0,0.0663367277483824,0.0705414390934839,0.074943552908955,0.00307873769225689,0.00180168075067932,0.00179508505141036
0,1774,Peru,604,15-49,Peru 2000 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.08983448,8.444125134,3.645709347,2.82424405,NA,NA,NA,UW,0,NA,NA,0,2000.498657,2000.915039,0,0.0460344053206279,0.0719881534262762,0.07678894681571,0.00296866206246191,0.00191652146349793,0.00184515237837656
0,1775,Nicaragua,558,15-49,Nicaragua 1998 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.78304389,12.42645663,0.35658726,3.226685723,NA,NA,NA,UW,0,NA,NA,0,1997.915039,1998.411011,0,0.0545487725105064,0.278042748438976,0.090535235204429,0.00576773417371273,8.84491687431823e-4,0.00275381954727074
0,1776,Burkina Faso,854,15-49,Burkina Faso 1993 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.089095455,3.199941488,4.889153967,1.994148484,NA,NA,NA,UW,0,NA,NA,0,1992.917847,1993.243896,0,0.172847621750962,0.158842983537262,0.267205763814219,0.00492127607344916,0.00674232832195696,0.00517003287715956
0,1777,Burkina Faso,854,15-49,Burkina Faso 1998-1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.49551879,9.934432592,2.561086202,6.042428808,NA,NA,NA,UW,0,NA,NA,0,1998.832886,1999.243896,0,0.103526686331626,0.16999421688152,0.120155761860675,0.00813341496829591,0.0036986783596205,0.00664280956465789
0,1778,Côte d'Ivoire,384,15-49,Côte d'Ivoire 1998-1999 Demographic and Health Survey,DHS,NA,NA,NA,NA,29.69654779,13.89287678,15.80367101,11.25395384,NA,NA,NA,UW,0,NA,NA,0,1998.665771,1999.243896,0,0.0915787044445747,0.104766391565234,0.13423919429002,0.0103254721383474,0.0130058479874092,0.0120620971753307
0,1779,Côte d'Ivoire,384,15-49,Cote d'Ivoire 1994 Demographic and Health Survey,DHS,NA,NA,NA,NA,26.02502904,8.235338983,17.78969005,NA,NA,NA,NA,UW,0,NA,NA,0,1994.413696,1994.912354,0,0.085259376458185,0.0742192368777056,NaN,0.00617692456713232,0.0105732386120883,0
0,1780,Benin,204,15-49,Benin 1996 Demographic and Health Survey,DHS,NA,NA,NA,NA,17.92594372,3.124910526,14.801033199999999,5.606395888,NA,NA,NA,UW,0,NA,NA,0,1996.416382,1996.665771,0,0.183606367895088,0.118666129823608,0.139023818113674,0.00531954008930348,0.0143942116535319,0.00695627530356823
0,1782,Kyrgyzstan,417,15-49,Kyrgyzstan 1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,4.516074458,4.318095722,0.197978736,NA,NA,NA,NA,UW,0,NA,NA,0,1997.580811,1997.912354,0,0.162871550183763,0.603616356916718,0.470791778925621,0.0067303014985493,0.00119297503444201,0.0023172204124497
0,1783,Thailand,764,15-49,Thailand 1987 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,Traditional methods include folk methods.,NA,NA,1.41,1.41,NA,NA,NA,NA,NA,UW,0,NA,Including folk methods.,0,1987.161621,1987.493164,0,NA,NA,NA,NA,NA,NA
0,1784,Mali,466,15-49,Mali 1987 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.397386502,0.688005026,2.709381476,NA,NA,NA,NA,UW,0,NA,NA,0,1987.161621,1987.662964,0,NA,NA,NA,NA,NA,NA
0,1785,Haiti,332,15-49,Haiti 2005-2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,9.856962911,8.085183132,1.771779779,6.722575963,NA,NA,NA,UW,0,NA,NA,0,2005.747925,2006.493164,0,0.112115498300954,0.181633581729857,0.0833828799835866,0.00828093085779217,0.00313122974146849,0.0050874824783661
0,1786,Cameroon,120,15-49,Cameroon 2004 Demographic and Health Survey,DHS,NA,NA,NA,NA,26.26129013,15.89311959,10.36817054,5.331000089,NA,NA,NA,UW,0,NA,NA,0,2004.084961,2004.665771,0,0.063060361946121,0.0701220752797079,0.0809242775946031,0.00497183585227183,0.00289799367600022,0.00175090027983845
0,1787,Burkina Faso,854,15-49,Burkina Faso 2003 Demographic and Health Survey,DHS,NA,NA,NA,NA,14.55692246,13.41921119,1.137711277,4.678307413,NA,NA,NA,UW,0,NA,NA,0,2003.413696,2003.912354,0,0.101962677942128,0.200338244755076,0.109246002985274,0.00732498048802032,6.01489380407649e-4,0.00209023914092406
0,1788,Honduras,340,15-49,Honduras 2005-2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.57362858,11.76494196,0.808686623,3.714131674,NA,NA,NA,UW,0,NA,NA,0,2005.747925,2006.411011,0,0.0459389896348425,0.149279284672259,0.0664768328810004,0.00452797305434852,0.00118729522439565,0.00232124453874191
0,1792,India,356,15-49,India 2005-2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,6.681353873,6.646541052,0.0348,NA,NA,NA,NA,UW,0,NA,NA,0,2005.832886,2006.662964,0,NA,NA,NA,NA,NA,NA
0,1793,Turkmenistan,795,15-49,Turkmenistan 2000 Demographic and Health Survey,DHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,2.675652461,2.60885365,0.0668,NA,NA,NA,NA,UW,0,NA,NA,0,2000.498657,2000.832886,0,NA,NA,NA,NA,NA,NA
0,1794,Senegal,686,15-49,Senegal 1986 Demographic and Health Survey,DHS,NA,NA,NA,NA,6.285714286,3.523809524,2.761904762,NA,NA,NA,NA,UW,0,NA,NA,0,1986.246582,1986.578125,0,NA,NA,NA,NA,NA,NA
0,1795,Senegal,686,15-49,Senegal 1997 Demographic and Health Survey,DHS,NA,NA,NA,NA,6.218104993,4.632408747,1.585696246,3.230309876,NA,NA,NA,UW,0,NA,NA,0,1997,1997.32605,0,0.144445084012352,0.184765071314382,0.129115321224456,0.0059836501595338,0.00275767813580608,0.00384781540040974
0,1798,Cameroon,120,15-49,Cameroon 1991 Demographic and Health Survey,DHS,NA,NA,NA,NA,30.28667302,3.997013413,26.28965961,3.726510785,NA,NA,NA,UW,0,NA,NA,0,1991.246582,1991.745239,0,0.149234656544682,0.0942575238968594,0.168442087263965,0.0054402484937045,0.0176769775605201,0.00592020355520772
0,1799,Namibia,516,15-49,Namibia 1992 Demographic and Health Survey,DHS,NA,NA,NA,NA,19.23997252,18.16557853,1.074393994,7.345509879,NA,NA,NA,UW,0,NA,NA,0,1992.498657,1992.915039,0,0.0779676975549406,0.191714692142633,0.0749780544717521,0.0115554354181789,0.00202662225235103,0.00497779196708063
0,1802,Liberia,430,15-49,Liberia 1986 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.39076323,9.967433382,2.423329849,NA,NA,NA,NA,UW,0,NA,NA,0,1986.084961,1986.578125,0,NA,NA,NA,NA,NA,NA
