"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"18-44",5456,NA,"Modern methods exclude female and male sterilisation.",NA,"Data pertain to women with a partner.",86.3,77.6,8.7,4.3,NA,NA,NA,"MW","+","-",NA,1,203,"Czechia",2008,2008,2008,2008,"2008 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5456_2008_NA"
"15-49",1780,NA,NA,NA,NA,16.40476259,3.424739737,12.98002285,27.66792586,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",1996,1996,1996.415301,1996.663934,"1996 DHS","DHS",0,"bj38",0.104695609,0.067152822,0.043306793,0.003438431,0.007541354,0.008035259,1,"1_1780_1996_NA"
"15-49",4493,NA,NA,NA,NA,12.93466187,7.895987111,5.03867476,32.5608704,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",2011,2012,2011.915068,2012.245902,"2011-2012 DHS","DHS",0,"bj61",0.046985398,0.075799029,0.025197442,0.003327964,0.003568439,0.005488242,1,"1_4493_2011_NA"
"15-49",9283,NA,NA,NA,NA,16,11.6,4.3,2.2,NA,NA,NA,"UW","0",NA,NA,1,204,"Benin",2021,2022,2021.786301,2022.038356,"2021-2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9283_2021_NA"
"15-49",1711,NA,NA,NA,NA,49.75505805,46.46585522,3.289202826,19.4,NA,NA,NA,"MW","0",NA,NA,0,214,"Dominican Republic",1986,1986,1986.665753,1986.99726,"1986 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1711_1986_NA"
"15-49",1710,NA,NA,NA,NA,69.76298269,65.80904034,3.95394235,12.40684649,NA,NA,NA,"MW","0",NA,NA,0,214,"Dominican Republic",2002,2002,2002.49589,2002.99726,"2002 DHS","DHS",0,"dr4b",0.023813194,0.067921721,0.043636488,0.005109859,0.00246402,0.003775579,1,"1_1710_2002_NA"
"15-49",7596,NA,NA,NA,NA,62.7779893,61.963939,0.814050294,15.33700627,NA,NA,NA,"MW","0",NA,NA,0,214,"Dominican Republic",2019,2019,2019.671233,2019.953425,"2019 MICS","MICS",1,NA,NA,NA,NA,NA,NA,NA,1,"1_7596_2019_NA"
"15-49",1683,NA,NA,NA,NA,44.26783903,35.81332432,8.454514711,24.2,NA,NA,NA,"MW","0",NA,NA,0,218,"Ecuador",1987,1987,1987,1987.243836,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1683_1987_NA"
"15-49",667,NA,NA,NA,NA,72.7,58.7,13.9,7.4,NA,NA,NA,"MW","0",NA,NA,0,218,"Ecuador",2004,2004,2004.163934,2004.412568,"2004 ENDEMAIN-RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_667_2004_NA"
"15-49",9085,NA,NA,NA,NA,30.23970369,28.57986657,1.659837126,9.460568469,NA,NA,NA,"UW","0",NA,NA,1,218,"Ecuador",2018,2019,2018.871233,2019.539726,"2018 ENSANUT","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9085_2018_NA"
"15-44",820,NA,NA,NA,NA,47.1,43.5,3.4,16.2,NA,NA,NA,"MW","?",NA,NA,0,222,"El Salvador",1988,1988,1988.333333,1988.560109,"1988 FESAL","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_820_1988_NA"
"15-44",48,NA,NA,NA,NA,67.3,61.9,5.5,8.9,NA,NA,NA,"MW","?",NA,NA,0,222,"El Salvador",2002,2003,2002.832877,2003.493151,"2002-2003 FESAL","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_48_2002_NA"
"15-49",9298,NA,NA,NA,NA,53.6,52.1,1.6,17.7,NA,NA,NA,"MW","0",NA,NA,1,222,"El Salvador",2021,2021,2021.161644,2021.493151,"2021 ENS","National survey",1,NA,NA,NA,NA,NA,NA,NA,1,"1_9298_2021_NA"
"15-49",5052,NA,NA,NA,NA,12.6,9.6,3,33.8,NA,NA,NA,"MW","0",NA,NA,0,226,"Equatorial Guinea",2011,2011,2011.49589,2011.912329,"2011 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5052_2011_NA"
"15-49",1694,NA,NA,NA,NA,8.078088461,6.328658809,1.749429652,36.56399438,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2000,2000,2000.084699,2000.412568,"2000 DHS","DHS",0,"et41",0.074870556,0.118938696,0.039528586,0.004439076,0.002045204,0.008606469,1,"1_1694_2000_NA"
"15-49",5808,NA,NA,NA,NA,35.88431668,35.18920342,0.695113254,22.30363134,NA,NA,NA,"MW","0",NA,NA,0,231,"Ethiopia",2016,2016,2016,2016.494536,"2016 DHS","DHS",0,"et71",0.055508676,0.157233885,0.045988104,0.01259598,0.001069288,0.008574054,1,"1_5808_2016_NA"
"15-49",9347,NA,NA,NA,NA,4.910111615,3.698001949,0.300617725,2.081368031,NA,NA,NA,"UW","0",NA,NA,0,231,"Ethiopia",2021,2022,2021.747945,2022.082192,"2021 PMA","PMA",0,"PMA2021_ET_HQFQ_2021_CrossSection_v1.0_Aug2022",0.164603209,0.378007954,0.157505201,0.005115535,0.000570517,0.00230283,0,"0_9347_2021_NA"
"15-49",1835,NA,NA,NA,NA,7.953519979,3.986109951,3.967410028,29.67694176,NA,NA,NA,"MW","0",NA,NA,0,232,"Eritrea",1995,1996,1995.665753,1996.081967,"1995 DHS","DHS",0,"er31",0.091951094,0.194586407,0.057170941,0.003530235,0.00741406,0.011434674,1,"1_1835_1995_NA"
"15-49",1849,NA,NA,NA,NA,8.042321293,7.264819801,0.777501493,28.49191105,NA,NA,NA,"MW","0",NA,NA,0,232,"Eritrea",2002,2002,2002.161644,2002.578082,"2002 DHS","DHS",0,"er41",0.085367204,0.195010103,0.036601739,0.0057225,0.001492135,0.007522965,1,"1_1849_2002_NA"
"15-49",5919,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,1.109467456,1.035502959,0.073964497,0.3,NA,NA,NA,"UW","0",NA,NA,0,232,"Eritrea",2010,2010,2010.035616,2010.512329,"2010 PHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5919_2010_NA"
"16-49",9101,NA,NA,NA,NA,66.71693923,52.57766168,14.13927755,7.1,NA,NA,NA,"MW","0",NA,NA,1,233,"Estonia",2006,2006,2006.243836,2006.408219,"2006 HBEAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9101_2006_NA"
"16-49",9102,NA,NA,NA,NA,34.20463473,28.66151697,5.543117756,6,NA,NA,NA,"UW","0",NA,NA,1,233,"Estonia",2010,2010,2010.227397,2010.410959,"2010 HBEAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9102_2010_NA"
"16-49",9103,NA,NA,NA,NA,32.72804934,31.08799328,1.640056057,5.8,NA,NA,NA,"UW","0",NA,NA,1,233,"Estonia",2014,2014,2014.172603,2014.326027,"2014 HBEAP","National survey",1,NA,NA,NA,NA,NA,NA,NA,0,"0_9103_2014_NA"
"15-49",7803,NA,NA,NA,NA,35.4,31.2,4.3,25.26257656,NA,NA,NA,"MW","0",NA,NA,0,242,"Fiji",2021,2021,2021.169863,2021.306849,"2021 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7803_2021_NA"
"15-49",7803,NA,NA,NA,NA,5.9,5.6,0.3,5.345466731,NA,NA,NA,"UW","0",NA,NA,0,242,"Fiji",2021,2021,2021.169863,2021.306849,"2021 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7803_2021_NA"
"15-49",2837,NA,NA,NA,NA,74.6,69.3,5.3,7.4,NA,NA,NA,"MW","0",NA,NA,1,250,"France",1994,1994,1994,1994.326027,"1994 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2837_1994_NA"
"15-49",4953,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,76.6,74.8,1.7,1.7,NA,NA,NA,"MW","0","+",NA,1,250,"France",2004,2005,2004.784153,2005.115068,"2005 Baromètre Santé","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4953_2004_NA"
"15-49",1737,NA,NA,NA,NA,32.74721094,13.39699492,19.35021602,27.86966905,NA,NA,NA,"MW","0",NA,NA,0,266,"Gabon",2000,2000,2000.497268,2001.082192,"2000 DHS","DHS",0,"ga41",0.06189712,0.056743057,0.050606206,0.007239245,0.008899524,0.008880236,1,"1_1737_2000_NA"
"15-49",5054,NA,NA,NA,NA,31.14488565,19.41697992,11.72790573,26.45679712,NA,NA,NA,"MW","0",NA,NA,0,266,"Gabon",2012,2012,2012,2012.412568,"2012 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5054_2012_NA"
"15-49",7622,NA,NA,NA,NA,20.71640653,16.83878593,3.877620601,15.2846228,NA,NA,NA,"UW","0",NA,NA,0,266,"Gabon",2019,2021,2019.832877,2021.830137,"2019-2021 DHS","DHS",0,"ga71",0.067252558,0.115852043,0.057420154,0.004936278,0.002959423,0.004751257,0,"0_7622_2019_NA"
"15-44",107,NA,NA,NA,NA,40.5,19.8,20.7,23.8,NA,NA,NA,"MW","?",NA,NA,0,268,"Georgia",1999,2000,1999.832877,2000.245902,"1999 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_107_1999_NA"
"15-44",715,NA,NA,NA,NA,47.3,26.6,20.7,16.3,NA,NA,NA,"MW","?",NA,NA,0,268,"Georgia",2005,2005,2005.161644,2005.663014,"2005 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_715_2005_NA"
"15-49",7580,NA,NA,NA,NA,39.25737653,31.2030061,8.054370432,23.7,NA,NA,NA,"MW","0",NA,NA,0,268,"Georgia",2018,2018,2018.665753,2018.99726,"2018 MICS","MICS",0,"gewm6",0.045617427,0.0787377,0.056310928,0.009445534,0.005673519,0.007452504,1,"1_7580_2018_NA"
"15-49",4998,NA,NA,NA,NA,13.28850913,10.21111819,3.077390946,21.5,NA,NA,NA,"MW","0",NA,NA,1,270,"Gambia",2010,2010,2010.246575,2010.663014,"2010 MICS","MICS",0,"gmwm4",0.063488085,0.094122346,0.033278621,0.005745617,0.002758537,0.006307807,1,"1_4998_2010_NA"
"15-49",5462,NA,NA,NA,NA,3.493248831,3.407301861,0.085946969,2.119621722,NA,NA,NA,"UW","0",NA,NA,0,270,"Gambia",2013,2013,2013.084932,2013.326027,"2013 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5462_2013_NA"
"15-49",7686,NA,NA,NA,NA,3.892158913,3.818850941,0.073307971,2.378436907,NA,NA,NA,"UW","0",NA,NA,0,270,"Gambia",2019,2020,2019.832877,2020.245902,"2019-2020 DHS","DHS",0,"gm81",0.127403704,0.608801198,0.148352719,0.004678779,0.000445818,0.003421237,0,"0_7686_2019_NA"
"15-49",5019,NA,NA,NA,NA,52.5232375,41.4129158,11.1103217,15.6,NA,NA,NA,"MW","0",NA,NA,1,275,"State of Palestine",2010,2010,2010.328767,2010.745205,"2010 FHS-MICS","MICS",0,"pswm4",0.023141928,0.038747078,0.031152441,0.005262625,0.003460518,0.004047092,1,"1_5019_2010_NA"
"15-49",5563,NA,NA,NA,NA,57.16260552,43.9914855,13.17112002,10.87703799,NA,NA,NA,"MW","0",NA,NA,1,275,"State of Palestine",2014,2014,2013.832877,2014.326027,"2014 MICS","MICS",0,"pswm5",0.026644904,0.040897646,0.041724443,0.006073175,0.004332304,0.003740824,1,"1_5563_2013_NA"
"15-49",7872,NA,NA,NA,NA,57.3,42.8,14.5,12.9,NA,NA,NA,"MW","0",NA,NA,1,275,"State of Palestine",2019,2020,2019.915068,2020.081967,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7872_2019_NA"
"15-49",1753,NA,NA,NA,NA,12.8643853,5.164765526,7.699619772,35.2,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",1988,1988,1988.084699,1988.494536,"1988 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1753_1988_NA"
"15-49",5767,NA,NA,NA,NA,24.9004278,20.42925831,4.217968424,31.74226624,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2014,2014,2014.665753,2014.99726,"2014 PMA-R3","PMA",0,"PMA2014_GHR3_HHQFQ_v1_23Dec2016",0.08060038,0.182244513,0.076450815,0.013063844,0.007399826,0.016175336,1,"1_5767_2014_NA"
"15-49",9207,NA,NA,NA,NA,25.61586907,18.00030175,7.615567312,6.791255196,NA,NA,NA,"UW","0",NA,NA,1,288,"Ghana",2022,2022,2022.747945,2023.082192,"2022 DHS","DHS",0,"gh8a",0.052283287,0.0785023,0.066713257,0.007434835,0.005331976,0.004012145,0,"0_9207_2022_NA"
"15-49",5444,NA,NA,NA,NA,22.3,18,4.3,28,NA,NA,NA,"MW","0",NA,NA,0,296,"Kiribati",2009,2009,2009.712329,2009.961644,"2009 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5444_2009_NA"
"15-49",7823,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,33.6,27.3,6.2,17.3,NA,NA,NA,"MW","0",NA,NA,0,296,"Kiribati",2018,2019,2018.832877,2019.082192,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7823_2018_NA"
"15-49",7823,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,5.709075287,4.589007915,1.120067372,4.032879106,NA,NA,NA,"UW","0",NA,NA,0,296,"Kiribati",2018,2019,2018.832877,2019.082192,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7823_2018_NA"
"15-44",1763,NA,NA,NA,NA,23.15664791,18.98134439,4.175303524,29.4,NA,NA,NA,"MW","?",NA,NA,0,320,"Guatemala",1987,1987,1987.665753,1987.99726,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1763_1987_NA"
"15-49",207,NA,NA,NA,NA,4.227189756,4.165473978,0.061715778,2.342104209,NA,NA,NA,"UW","0",NA,NA,0,320,"Guatemala",1998,1999,1998.832877,1999.410959,"1998-1999 DHS Interim","National survey",0,"gu42",0.214259518,0.624153641,0.182613623,0.008552952,0.000384927,0.004153042,0,"0_207_1998_NA"
"15-49",5790,NA,NA,NA,NA,10.13676125,9.175050031,0.961711221,2.79786152,NA,NA,NA,"UW","0",NA,NA,0,320,"Guatemala",2014,2015,2014.747945,2015.493151,"2014-2015 ENSMI","DHS",0,"gu71",0.042539582,0.117991869,0.070666169,0.003533141,0.001119655,0.001909382,0,"0_5790_2014_NA"
"15-49",1738,NA,NA,NA,NA,1.7,1,0.7,24.7,NA,NA,NA,"MW","0",NA,NA,0,324,"Guinea",1992,1992,1992.330601,1992.579235,"1992 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1738_1992_NA"
"15-49",1740,NA,NA,NA,NA,15.59563886,11.21856697,4.377071896,9.680816052,NA,NA,NA,"UW","0",NA,NA,0,324,"Guinea",2005,2005,2005.084932,2005.493151,"2005 DHS","DHS",0,"gn53",0.117286378,0.169757992,0.094803461,0.004914401,0.00219247,0.006244595,0,"0_1740_2005_NA"
"15-49",7623,NA,NA,NA,NA,13.96541603,13.32273004,0.642685987,6.940868185,NA,NA,NA,"UW","0",NA,NA,0,324,"Guinea",2018,2018,2018.084932,2018.493151,"2018 DHS","DHS",0,"gn71",0.082362207,0.271031823,0.083169342,0.004253197,0.000521853,0.002198366,0,"0_7623_2018_NA"
"15-49",4701,NA,NA,NA,NA,42.48418192,39.95437886,2.529803053,28.45895015,NA,NA,NA,"MW","0",NA,NA,0,328,"Guyana",2009,2009,2009.161644,2009.578082,"2009 DHS","DHS",0,"gy5i",0.050155794,0.148602451,0.058382209,0.011972855,0.003647452,0.011074167,1,"1_4701_2009_NA"
"15-49",5675,NA,NA,NA,NA,33.89188879,32.56591276,1.325976028,28.01973942,NA,NA,NA,"MW","0",NA,NA,1,328,"Guyana",2014,2014,2014,2014,"2014 MICS","MICS",0,"gywm5",0.05060139,0.182622351,0.059919965,0.011096594,0.002382653,0.010555932,1,"1_5675_2014_NA"
"15-49",7811,NA,NA,NA,NA,29.87713952,28.58985748,1.237050278,30.50498788,NA,NA,NA,"MW","0",NA,NA,1,328,"Guyana",2019,2020,2019.413699,2020.15847,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7811_2019_NA"
"15-49",4521,NA,NA,NA,NA,10.2,9.4,0.8,27.2,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",1989,1989,1989.665753,1989.830137,"1989 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4521_1989_NA"
"15-49",1785,NA,NA,NA,NA,32.02889132,24.8366314,7.192259918,37.34476319,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",2005,2006,2005.747945,2006.493151,"2005-2006 DHS","DHS",0,"ht50",0.04972558,0.065214852,0.040507924,0.009246669,0.004360465,0.008563324,1,"1_1785_2005_NA"
"15-49",5825,NA,NA,NA,NA,13.22500497,12.11810932,1.10689565,11.11047672,NA,NA,NA,"UW","0",NA,NA,0,332,"Haiti",2016,2017,2016.833333,2017.326027,"2016-2017 DHS","DHS",0,"ht70",0.057161235,0.15036654,0.055340628,0.00606115,0.001636487,0.00539112,0,"0_5825_2016_NA"
"15-44",157,NA,NA,NA,NA,40.6,32.9,7.6,15.8,NA,NA,NA,"MW","?",NA,NA,0,340,"Honduras",1987,1987,1987.432877,1987.884932,"1987 EFHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_157_1987_NA"
"15-49",1788,NA,NA,NA,NA,65.23225282,56.36006661,8.87218621,16.77900889,NA,NA,NA,"MW","0",NA,NA,0,340,"Honduras",2005,2006,2005.747945,2006.410959,"2005-2006 DHS","DHS",0,"hn52",0.026191698,0.044958927,0.038013613,0.005986113,0.003377032,0.004193209,1,"1_1788_2005_NA"
"15-49",7581,NA,NA,NA,NA,20.28759828,19.83573062,0.408751732,7.186995946,NA,NA,NA,"UW","0",NA,NA,1,340,"Honduras",2019,2019,2019.438356,2019.950685,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7581_2019_NA"
"18-41",2822,NA,NA,NA,NA,80.6847783,71.30290893,9.381869364,7,NA,NA,NA,"MW","+",NA,NA,1,348,"Hungary",1992,1993,1992.833333,1993.99726,"1992-1993 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2822_1992_NA"
"15-49",1789,NA,NA,NA,NA,40.57052516,36.30376445,4.266760718,20.38200491,NA,NA,NA,"MW","0",NA,NA,0,356,"India",1992,1993,1992.248634,1993.745205,"1992-1993 NFHS","DHS",0,"ia23",0.017275578,0.036399022,0.01462399,0.003772873,0.001383443,0.002643199,1,"1_1789_1992_NA"
"15-49",1792,NA,NA,NA,NA,56.33118992,48.53359013,7.797599794,13.91181996,NA,NA,NA,"MW","0",NA,NA,0,356,"India",2005,2006,2005.832877,2006.663014,"2005-2006 NFHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1792_2005_NA"
"15-49",9090,NA,NA,NA,NA,66.71222221,56.25551003,10.45671218,9.4,NA,NA,NA,"MW","0",NA,NA,0,356,"India",2019,2021,2019.457534,2021.326027,"2019-2021 NFHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9090_2019_NA"
"15-49",1693,NA,NA,NA,NA,47.75158373,43.9231855,3.828398222,16,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1987,1987,1987.665753,1987.99726,"1987 CPS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1693_1987_NA"
"15-49",5458,NA,NA,NA,NA,1.03644621,0.988767024,0.047679185,0.253064514,NA,NA,NA,"UW","0",NA,NA,0,360,"Indonesia",2012,2012,2012.330601,2012.579235,"2012 DHS Special","National survey",0,"id63",0.133308948,0.427787509,0.194599329,0.000809741,4.89e-05,0.000254748,0,"0_5458_2012_NA"
"15-49",7363,NA,NA,NA,NA,0.958029167,0.874243435,0.083785732,0.272900524,NA,NA,NA,"UW","0",NA,NA,0,360,"Indonesia",2017,2017,2017.49589,2017.745205,"2017 DHS","DHS",0,"id71",0.120477567,0.306998286,0.167036609,0.000808096,0.000238816,0.000339341,0,"0_7363_2017_NA"
"15-49",5558,NA,NA,NA,NA,77.4,57,21.7,5.7,NA,NA,NA,"MW","0",NA,NA,1,364,"Iran (Islamic Republic of)",2010,2011,2010.49589,2011.158904,"2010 MIDHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5558_2010_NA"
"15-49",5334,NA,NA,NA,NA,52.45781096,33.59872871,18.85908225,8,NA,NA,NA,"MW","0",NA,NA,1,368,"Iraq",2011,2011,2011.117808,2011.208219,"2011 MICS","MICS",0,"irwm4",0.019687002,0.027012596,0.029063714,0.004047028,0.003804093,0.002723471,1,"1_5334_2011_NA"
"15-49",5586,NA,NA,NA,NA,52.78881501,36.07492047,16.71389453,14.33667786,NA,NA,NA,"MW","0",NA,NA,0,368,"Iraq",2018,2018,2018.161644,2018.410959,"2018 MICS","MICS",0,"irwm6",0.025978278,0.061492835,0.04627462,0.006696346,0.008534305,0.00563593,1,"1_5586_2018_NA"
"20-49",2855,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,62.65562707,40.48145075,22.17417632,11.8,NA,NA,NA,"MW","+","+",NA,1,380,"Italy",1995,1996,1995.832877,1996.081967,"1995-1996 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2855_1995_NA"
"15-49",1779,NA,NA,NA,NA,11.40305212,4.312885111,7.090167004,30.41595653,NA,NA,NA,"MW","0",NA,NA,0,384,"Cote d'Ivoire",1994,1994,1994.413699,1994.912329,"1994 DHS","DHS",0,"ci35",0.075999522,0.079613801,0.045579886,0.003078603,0.005185658,0.009020408,1,"1_1779_1994_NA"
"15-49",7654,NA,NA,NA,NA,21.48806124,17.80546143,3.454165566,25.45522164,NA,NA,NA,"MW","0",NA,NA,0,384,"Cote d'Ivoire",2018,2018,2018.49589,2018.663014,"2018 PMA-R2","PMA",0,"PMA2018_CIR2_HHQFQ_v2_15Apr2019",0.117258065,0.18167056,0.083651798,0.017963773,0.006171312,0.016216966,1,"1_7654_2018_NA"
"15-49",9328,NA,NA,NA,NA,33.30807327,26.55828229,6.315652869,8.240379338,NA,NA,NA,"UW","0",NA,NA,0,384,"Cote d'Ivoire",2022,2022,2022.665753,2022.99726,"2022 PMA-Phase 3","PMA",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9328_2022_NA"
"15-49",809,NA,NA,NA,NA,54.6,51.20797014,3.3919817,20.6,NA,NA,NA,"MW","0",NA,NA,0,388,"Jamaica",1989,1989,1989,1989,"1989 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_809_1989_NA"
"15-49",2876,NA,NA,NA,NA,65.72807659,62.66923408,3.058842513,14.2,NA,NA,NA,"MW","0",NA,NA,0,388,"Jamaica",1997,1997,1997.580822,1997.99726,"1997 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2876_1997_NA"
"15-49",9299,"Method-specific rates did not add up to total contraceptive prevalence.",NA,NA,"Including visiting unions.",60.6,53.2,8,7,NA,NA,"+-","MW","0",NA,NA,0,388,"Jamaica",2021,2022,2021.621918,2022.246575,"2021-2022 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9299_2021_NA"
"15-49",1826,NA,NA,NA,NA,59.10288626,46.06082622,13.04206005,16.31061892,NA,NA,NA,"MW","0",NA,NA,0,398,"Kazakhstan",1995,1995,1995.328767,1995.745205,"1995 DHS","DHS",0,"kk31",0.054622792,0.113289889,0.082909823,0.011741262,0.011556957,0.009427126,1,"1_1826_1995_NA"
"15-49",1669,NA,NA,NA,NA,17.30865902,14.77208293,2.53657609,2.95030307,NA,NA,NA,"UW","0",NA,NA,0,398,"Kazakhstan",1999,1999,1999.49589,1999.745205,"1999 DHS","DHS",0,"kk42",0.082256318,0.17011764,0.173484319,0.010127292,0.004132959,0.004342857,0,"0_1669_1999_NA"
"18-49",7680,NA,NA,NA,NA,52.98,50.09,2.89,15.47,NA,NA,NA,"MW","+",NA,NA,0,398,"Kazakhstan",2018,2018,2018,2018,"2018 GGS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7680_2018_NA"
"15-49",1727,NA,NA,NA,NA,39.95089806,26.86216601,13.08873205,26.46673992,NA,NA,NA,"MW","0",NA,NA,0,400,"Jordan",1990,1990,1990.747945,1990.99726,"1990 DHS","DHS",0,"jo22",0.041502026,0.046082611,0.036198433,0.007708559,0.004899134,0.006237835,1,"1_1727_1990_NA"
"15-49",2407,NA,NA,NA,NA,57.09710034,42.20032315,14.89677719,13.82868532,NA,NA,NA,"MW","0",NA,NA,0,400,"Jordan",2007,2007,2007.413699,2007.912329,"2007 DHS","DHS",0,"jo51",0.035543799,0.044039942,0.055003691,0.007987023,0.005125518,0.005696714,1,"1_2407_2007_NA"
"15-49",9210,NA,NA,NA,NA,60.1,38.4,21.7,10.8,NA,NA,NA,"MW","0",NA,NA,0,400,"Jordan",2023,2023,2023,2023.326027,"2023 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9210_2023_NA"
"15-49",1822,NA,NA,NA,NA,26.90688395,17.8710205,9.035863453,38,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",1988,1989,1988.915301,1989.410959,"1989 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1822_1988_NA"
"15-49",6037,NA,NA,NA,NA,64.07890737,61.82107925,2.202020497,17.30416157,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",2015,2015,2015.832877,2015.99726,"2015 PMA-R4","PMA",0,"PMA2015_KER4_HHQFQ_v1_24Jan2017",0.063213087,0.294458082,0.077835337,0.014450869,0.006109029,0.010379752,1,"1_6037_2015_NA"
"15-49",9211,NA,NA,NA,NA,26.80439797,23.18113788,3.62326009,2.977694615,NA,NA,NA,"UW","0",NA,NA,0,404,"Kenya",2022,2022,2022.084932,2022.578082,"2022 DHS","DHS",0,"ke8a",0.033641807,0.08283317,0.060344055,0.004531651,0.002499474,0.001469941,0,"0_9211_2022_NA"
"20-49",2921,NA,NA,NA,NA,68.6,58.2,10.4,16.7,NA,NA,NA,"MW","+",NA,NA,0,408,"Democratic People's Republic of Korea",2002,2002,2002,2002,"2002 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2921_2002_NA"
"20-49",5467,NA,NA,NA,"Data pertain to non-pregnant women.",70.6,65.3,6,14.5,NA,"+",NA,"MW","+",NA,NA,0,408,"Democratic People's Republic of Korea",2010,2010,2010,2010,"2010 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5467_2010_NA"
